"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Kandiyohi County, MN"	"27067"	"White"	"2106-3"	"< 1 year"	"1"	37	9175	4.0
	"Koochiching County, MN"	"27071"	"White"	"2106-3"	"< 1 year"	"1"	12	2104	5.7 (Unreliable)
	"Lake County, MN"	"27075"	"White"	"2106-3"	"< 1 year"	"1"	16	1858	8.6 (Unreliable)
	"Le Sueur County, MN"	"27079"	"White"	"2106-3"	"< 1 year"	"1"	21	5984	3.5
	"Lyon County, MN"	"27083"	"White"	"2106-3"	"< 1 year"	"1"	31	5606	5.5
	"McLeod County, MN"	"27085"	"White"	"2106-3"	"< 1 year"	"1"	34	8022	4.2
	"Mahnomen County, MN"	"27087"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	1093	12.8 (Unreliable)
	"Marshall County, MN"	"27089"	"White"	"2106-3"	"< 1 year"	"1"	13	1785	7.3 (Unreliable)
	"Martin County, MN"	"27091"	"White"	"2106-3"	"< 1 year"	"1"	17	4035	4.2 (Unreliable)
	"Meeker County, MN"	"27093"	"White"	"2106-3"	"< 1 year"	"1"	23	5233	4.4
	"Mille Lacs County, MN"	"27095"	"White"	"2106-3"	"< 1 year"	"1"	32	5108	6.3
	"Morrison County, MN"	"27097"	"White"	"2106-3"	"< 1 year"	"1"	43	7222	6.0
	"Mower County, MN"	"27099"	"White"	"2106-3"	"< 1 year"	"1"	42	8536	4.9
	"Nicollet County, MN"	"27103"	"White"	"2106-3"	"< 1 year"	"1"	33	6372	5.2
	"Nobles County, MN"	"27105"	"White"	"2106-3"	"< 1 year"	"1"	27	5138	5.3
	"Olmsted County, MN"	"27109"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	17	2692	6.3 (Unreliable)
	"Olmsted County, MN"	"27109"	"Black or African American"	"2054-5"	"< 1 year"	"1"	25	3764	6.6
	"Olmsted County, MN"	"27109"	"White"	"2106-3"	"< 1 year"	"1"	156	30316	5.1
	"Otter Tail County, MN"	"27111"	"White"	"2106-3"	"< 1 year"	"1"	41	11064	3.7
	"Pennington County, MN"	"27113"	"White"	"2106-3"	"< 1 year"	"1"	21	3080	6.8
	"Pine County, MN"	"27115"	"White"	"2106-3"	"< 1 year"	"1"	37	5263	7.0
	"Pipestone County, MN"	"27117"	"White"	"2106-3"	"< 1 year"	"1"	10	1944	5.1 (Unreliable)
	"Polk County, MN"	"27119"	"White"	"2106-3"	"< 1 year"	"1"	39	6365	6.1
	"Pope County, MN"	"27121"	"White"	"2106-3"	"< 1 year"	"1"	14	2030	6.9 (Unreliable)
	"Ramsey County, MN"	"27123"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	17	2985	5.7 (Unreliable)
	"Ramsey County, MN"	"27123"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	154	25936	5.9
	"Ramsey County, MN"	"27123"	"Black or African American"	"2054-5"	"< 1 year"	"1"	277	28100	9.9
	"Ramsey County, MN"	"27123"	"White"	"2106-3"	"< 1 year"	"1"	431	77739	5.5
	"Redwood County, MN"	"27127"	"White"	"2106-3"	"< 1 year"	"1"	10	2966	3.4 (Unreliable)
	"Renville County, MN"	"27129"	"White"	"2106-3"	"< 1 year"	"1"	13	2995	4.3 (Unreliable)
	"Rice County, MN"	"27131"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	834	13.2 (Unreliable)
	"Rice County, MN"	"27131"	"White"	"2106-3"	"< 1 year"	"1"	50	12292	4.1
	"Rock County, MN"	"27133"	"White"	"2106-3"	"< 1 year"	"1"	10	2087	4.8 (Unreliable)
	"Roseau County, MN"	"27135"	"White"	"2106-3"	"< 1 year"	"1"	22	3362	6.5
	"St. Louis County, MN"	"27137"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1978	6.1 (Unreliable)
	"St. Louis County, MN"	"27137"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1483	11.5 (Unreliable)
	"St. Louis County, MN"	"27137"	"White"	"2106-3"	"< 1 year"	"1"	178	33492	5.3
	"Scott County, MN"	"27139"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	13	2143	6.1 (Unreliable)
	"Scott County, MN"	"27139"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	1510	8.6 (Unreliable)
	"Scott County, MN"	"27139"	"White"	"2106-3"	"< 1 year"	"1"	93	29835	3.1
	"Sherburne County, MN"	"27141"	"White"	"2106-3"	"< 1 year"	"1"	97	21317	4.6
	"Sibley County, MN"	"27143"	"White"	"2106-3"	"< 1 year"	"1"	11	3320	3.3 (Unreliable)
	"Stearns County, MN"	"27145"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	2403	12.1
	"Stearns County, MN"	"27145"	"White"	"2106-3"	"< 1 year"	"1"	133	30086	4.4
	"Steele County, MN"	"27147"	"White"	"2106-3"	"< 1 year"	"1"	33	7902	4.2
	"Stevens County, MN"	"27149"	"White"	"2106-3"	"< 1 year"	"1"	12	1965	6.1 (Unreliable)
	"Todd County, MN"	"27153"	"White"	"2106-3"	"< 1 year"	"1"	31	5618	5.5
	"Wabasha County, MN"	"27157"	"White"	"2106-3"	"< 1 year"	"1"	20	4396	4.5
	"Wadena County, MN"	"27159"	"White"	"2106-3"	"< 1 year"	"1"	15	3067	4.9 (Unreliable)
	"Waseca County, MN"	"27161"	"White"	"2106-3"	"< 1 year"	"1"	14	3827	3.7 (Unreliable)
	"Washington County, MN"	"27163"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	20	3678	5.4
	"Washington County, MN"	"27163"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	3353	6.0
	"Washington County, MN"	"27163"	"White"	"2106-3"	"< 1 year"	"1"	193	43245	4.5
	"Watonwan County, MN"	"27165"	"White"	"2106-3"	"< 1 year"	"1"	21	2701	7.8
	"Winona County, MN"	"27169"	"White"	"2106-3"	"< 1 year"	"1"	52	8373	6.2
	"Wright County, MN"	"27171"	"White"	"2106-3"	"< 1 year"	"1"	128	31452	4.1
	"Adams County, MS"	"28001"	"Black or African American"	"2054-5"	"< 1 year"	"1"	68	4878	13.9
	"Adams County, MS"	"28001"	"White"	"2106-3"	"< 1 year"	"1"	14	2534	5.5 (Unreliable)
	"Alcorn County, MS"	"28003"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	1390	19.4
	"Alcorn County, MS"	"28003"	"White"	"2106-3"	"< 1 year"	"1"	48	6981	6.9
	"Amite County, MS"	"28005"	"Black or African American"	"2054-5"	"< 1 year"	"1"	18	1425	12.6 (Unreliable)
	"Attala County, MS"	"28007"	"Black or African American"	"2054-5"	"< 1 year"	"1"	35	2291	15.3
	"Attala County, MS"	"28007"	"White"	"2106-3"	"< 1 year"	"1"	11	2404	4.6 (Unreliable)
	"Benton County, MS"	"28009"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	818	12.2 (Unreliable)
	"Benton County, MS"	"28009"	"White"	"2106-3"	"< 1 year"	"1"	14	1191	11.8 (Unreliable)
	"Bolivar County, MS"	"28011"	"Black or African American"	"2054-5"	"< 1 year"	"1"	104	7341	14.2
	"Bolivar County, MS"	"28011"	"White"	"2106-3"	"< 1 year"	"1"	16	2589	6.2 (Unreliable)
	"Calhoun County, MS"	"28013"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1164	17.2
	"Calhoun County, MS"	"28013"	"White"	"2106-3"	"< 1 year"	"1"	15	2147	7.0 (Unreliable)
	"Carroll County, MS"	"28015"	"White"	"2106-3"	"< 1 year"	"1"	11	1315	8.4 (Unreliable)
	"Chickasaw County, MS"	"28017"	"Black or African American"	"2054-5"	"< 1 year"	"1"	33	2257	14.6
	"Chickasaw County, MS"	"28017"	"White"	"2106-3"	"< 1 year"	"1"	20	2376	8.4
	"Choctaw County, MS"	"28019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	775	24.5 (Unreliable)
	"Claiborne County, MS"	"28021"	"Black or African American"	"2054-5"	"< 1 year"	"1"	30	2291	13.1
	"Clarke County, MS"	"28023"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	1445	16.6
	"Clarke County, MS"	"28023"	"White"	"2106-3"	"< 1 year"	"1"	16	2118	7.6 (Unreliable)
	"Clay County, MS"	"28025"	"Black or African American"	"2054-5"	"< 1 year"	"1"	61	3319	18.4
	"Clay County, MS"	"28025"	"White"	"2106-3"	"< 1 year"	"1"	12	1598	7.5 (Unreliable)
	"Coahoma County, MS"	"28027"	"Black or African American"	"2054-5"	"< 1 year"	"1"	114	7215	15.8
	"Copiah County, MS"	"28029"	"Black or African American"	"2054-5"	"< 1 year"	"1"	71	4404	16.1
	"Copiah County, MS"	"28029"	"White"	"2106-3"	"< 1 year"	"1"	23	2996	7.7
	"Covington County, MS"	"28031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	34	2134	15.9
	"Covington County, MS"	"28031"	"White"	"2106-3"	"< 1 year"	"1"	25	2875	8.7
	"DeSoto County, MS"	"28033"	"Black or African American"	"2054-5"	"< 1 year"	"1"	97	7677	12.6
	"DeSoto County, MS"	"28033"	"White"	"2106-3"	"< 1 year"	"1"	159	27614	5.8
	"Forrest County, MS"	"28035"	"Black or African American"	"2054-5"	"< 1 year"	"1"	136	8476	16.0
	"Forrest County, MS"	"28035"	"White"	"2106-3"	"< 1 year"	"1"	95	10272	9.2
	"Franklin County, MS"	"28037"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	769	16.9 (Unreliable)
	"George County, MS"	"28039"	"White"	"2106-3"	"< 1 year"	"1"	39	5644	6.9
	"Greene County, MS"	"28041"	"White"	"2106-3"	"< 1 year"	"1"	15	2104	7.1 (Unreliable)
	"Grenada County, MS"	"28043"	"Black or African American"	"2054-5"	"< 1 year"	"1"	44	2395	18.4
	"Grenada County, MS"	"28043"	"White"	"2106-3"	"< 1 year"	"1"	13	2556	5.1 (Unreliable)
	"Hancock County, MS"	"28045"	"White"	"2106-3"	"< 1 year"	"1"	55	8421	6.5
	"Harrison County, MS"	"28047"	"Black or African American"	"2054-5"	"< 1 year"	"1"	195	14689	13.3
	"Harrison County, MS"	"28047"	"White"	"2106-3"	"< 1 year"	"1"	255	34381	7.4
	"Hinds County, MS"	"28049"	"Black or African American"	"2054-5"	"< 1 year"	"1"	702	48598	14.4
	"Hinds County, MS"	"28049"	"White"	"2106-3"	"< 1 year"	"1"	109	14843	7.3
	"Holmes County, MS"	"28051"	"Black or African American"	"2054-5"	"< 1 year"	"1"	76	5436	14.0
	"Humphreys County, MS"	"28053"	"Black or African American"	"2054-5"	"< 1 year"	"1"	44	2521	17.5
	"Itawamba County, MS"	"28057"	"White"	"2106-3"	"< 1 year"	"1"	39	4465	8.7
	"Jackson County, MS"	"28059"	"Black or African American"	"2054-5"	"< 1 year"	"1"	96	8246	11.6
	"Jackson County, MS"	"28059"	"White"	"2106-3"	"< 1 year"	"1"	155	22928	6.8
	"Jasper County, MS"	"28061"	"Black or African American"	"2054-5"	"< 1 year"	"1"	32	2374	13.5
	"Jasper County, MS"	"28061"	"White"	"2106-3"	"< 1 year"	"1"	13	1648	7.9 (Unreliable)
	"Jefferson County, MS"	"28063"	"Black or African American"	"2054-5"	"< 1 year"	"1"	31	1886	16.4
	"Jefferson Davis County, MS"	"28065"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	1951	12.3
	"Jones County, MS"	"28067"	"Black or African American"	"2054-5"	"< 1 year"	"1"	84	6399	13.1
	"Jones County, MS"	"28067"	"White"	"2106-3"	"< 1 year"	"1"	80	11633	6.9
	"Kemper County, MS"	"28069"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1482	13.5
	"Lafayette County, MS"	"28071"	"Black or African American"	"2054-5"	"< 1 year"	"1"	46	2997	15.3
	"Lafayette County, MS"	"28071"	"White"	"2106-3"	"< 1 year"	"1"	38	5873	6.5
	"Lamar County, MS"	"28073"	"Black or African American"	"2054-5"	"< 1 year"	"1"	28	3004	9.3
	"Lamar County, MS"	"28073"	"White"	"2106-3"	"< 1 year"	"1"	72	9741	7.4
	"Lauderdale County, MS"	"28075"	"Black or African American"	"2054-5"	"< 1 year"	"1"	150	9802	15.3
	"Lauderdale County, MS"	"28075"	"White"	"2106-3"	"< 1 year"	"1"	65	9748	6.7
	"Lawrence County, MS"	"28077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1092	18.3
	"Lawrence County, MS"	"28077"	"White"	"2106-3"	"< 1 year"	"1"	18	2104	8.6 (Unreliable)
	"Leake County, MS"	"28079"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	715	15.4 (Unreliable)
	"Leake County, MS"	"28079"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	2359	12.3
	"Leake County, MS"	"28079"	"White"	"2106-3"	"< 1 year"	"1"	26	2813	9.2
	"Lee County, MS"	"28081"	"Black or African American"	"2054-5"	"< 1 year"	"1"	124	7049	17.6
	"Lee County, MS"	"28081"	"White"	"2106-3"	"< 1 year"	"1"	90	13902	6.5
	"Leflore County, MS"	"28083"	"Black or African American"	"2054-5"	"< 1 year"	"1"	107	7362	14.5
	"Leflore County, MS"	"28083"	"White"	"2106-3"	"< 1 year"	"1"	20	1965	10.2
	"Lincoln County, MS"	"28085"	"Black or African American"	"2054-5"	"< 1 year"	"1"	37	2811	13.2
	"Lincoln County, MS"	"28085"	"White"	"2106-3"	"< 1 year"	"1"	41	5540	7.4
	"Lowndes County, MS"	"28087"	"Black or African American"	"2054-5"	"< 1 year"	"1"	105	7388	14.2
	"Lowndes County, MS"	"28087"	"White"	"2106-3"	"< 1 year"	"1"	44	7645	5.8
	"Madison County, MS"	"28089"	"Black or African American"	"2054-5"	"< 1 year"	"1"	136	9856	13.8
	"Madison County, MS"	"28089"	"White"	"2106-3"	"< 1 year"	"1"	52	12416	4.2
	"Marion County, MS"	"28091"	"Black or African American"	"2054-5"	"< 1 year"	"1"	39	2481	15.7
	"Marion County, MS"	"28091"	"White"	"2106-3"	"< 1 year"	"1"	34	4131	8.2
	"Marshall County, MS"	"28093"	"Black or African American"	"2054-5"	"< 1 year"	"1"	52	4348	12.0
	"Marshall County, MS"	"28093"	"White"	"2106-3"	"< 1 year"	"1"	34	4284	7.9
	"Monroe County, MS"	"28095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	38	2976	12.8
	"Monroe County, MS"	"28095"	"White"	"2106-3"	"< 1 year"	"1"	46	5359	8.6
	"Montgomery County, MS"	"28097"	"Black or African American"	"2054-5"	"< 1 year"	"1"	30	1489	20.1
	"Montgomery County, MS"	"28097"	"White"	"2106-3"	"< 1 year"	"1"	10	1093	9.1 (Unreliable)
	"Neshoba County, MS"	"28099"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	41	2363	17.4
	"Neshoba County, MS"	"28099"	"Black or African American"	"2054-5"	"< 1 year"	"1"	24	1882	12.8
	"Neshoba County, MS"	"28099"	"White"	"2106-3"	"< 1 year"	"1"	24	3865	6.2
	"Newton County, MS"	"28101"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	610	18.0 (Unreliable)
	"Newton County, MS"	"28101"	"Black or African American"	"2054-5"	"< 1 year"	"1"	32	1812	17.7
	"Newton County, MS"	"28101"	"White"	"2106-3"	"< 1 year"	"1"	17	2916	5.8 (Unreliable)
	"Noxubee County, MS"	"28103"	"Black or African American"	"2054-5"	"< 1 year"	"1"	50	2395	20.9
	"Oktibbeha County, MS"	"28105"	"Black or African American"	"2054-5"	"< 1 year"	"1"	71	4537	15.6
	"Oktibbeha County, MS"	"28105"	"White"	"2106-3"	"< 1 year"	"1"	22	4681	4.7
	"Panola County, MS"	"28107"	"Black or African American"	"2054-5"	"< 1 year"	"1"	78	5550	14.1
	"Panola County, MS"	"28107"	"White"	"2106-3"	"< 1 year"	"1"	16	3873	4.1 (Unreliable)
	"Pearl River County, MS"	"28109"	"Black or African American"	"2054-5"	"< 1 year"	"1"	32	1898	16.9
	"Pearl River County, MS"	"28109"	"White"	"2106-3"	"< 1 year"	"1"	68	10472	6.5
	"Perry County, MS"	"28111"	"Black or African American"	"2054-5"	"< 1 year"	"1"	14	658	21.3 (Unreliable)
	"Perry County, MS"	"28111"	"White"	"2106-3"	"< 1 year"	"1"	10	2177	4.6 (Unreliable)
	"Pike County, MS"	"28113"	"Black or African American"	"2054-5"	"< 1 year"	"1"	91	6604	13.8
	"Pike County, MS"	"28113"	"White"	"2106-3"	"< 1 year"	"1"	28	4061	6.9
	"Pontotoc County, MS"	"28115"	"Black or African American"	"2054-5"	"< 1 year"	"1"	12	1144	10.5 (Unreliable)
	"Pontotoc County, MS"	"28115"	"White"	"2106-3"	"< 1 year"	"1"	42	6499	6.5
	"Prentiss County, MS"	"28117"	"White"	"2106-3"	"< 1 year"	"1"	45	4693	9.6
	"Quitman County, MS"	"28119"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	1781	15.2
	"Rankin County, MS"	"28121"	"Black or African American"	"2054-5"	"< 1 year"	"1"	75	6180	12.1
	"Rankin County, MS"	"28121"	"White"	"2106-3"	"< 1 year"	"1"	160	26950	5.9
	"Scott County, MS"	"28123"	"Black or African American"	"2054-5"	"< 1 year"	"1"	52	3386	15.4
	"Scott County, MS"	"28123"	"White"	"2106-3"	"< 1 year"	"1"	47	4769	9.9
	"Sharkey County, MS"	"28125"	"Black or African American"	"2054-5"	"< 1 year"	"1"	11	1247	8.8 (Unreliable)
	"Simpson County, MS"	"28127"	"Black or African American"	"2054-5"	"< 1 year"	"1"	48	2678	17.9
	"Simpson County, MS"	"28127"	"White"	"2106-3"	"< 1 year"	"1"	35	4097	8.5
	"Smith County, MS"	"28129"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1145	14.8 (Unreliable)
	"Smith County, MS"	"28129"	"White"	"2106-3"	"< 1 year"	"1"	22	2556	8.6
	"Stone County, MS"	"28131"	"Black or African American"	"2054-5"	"< 1 year"	"1"	15	833	18.0 (Unreliable)
	"Stone County, MS"	"28131"	"White"	"2106-3"	"< 1 year"	"1"	27	2953	9.1
	"Sunflower County, MS"	"28133"	"Black or African American"	"2054-5"	"< 1 year"	"1"	98	6298	15.6
	"Sunflower County, MS"	"28133"	"White"	"2106-3"	"< 1 year"	"1"	17	1413	12.0 (Unreliable)
	"Tallahatchie County, MS"	"28135"	"Black or African American"	"2054-5"	"< 1 year"	"1"	38	2507	15.2
	"Tate County, MS"	"28137"	"Black or African American"	"2054-5"	"< 1 year"	"1"	30	2345	12.8
	"Tate County, MS"	"28137"	"White"	"2106-3"	"< 1 year"	"1"	26	4122	6.3
	"Tippah County, MS"	"28139"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	1004	10.0 (Unreliable)
	"Tippah County, MS"	"28139"	"White"	"2106-3"	"< 1 year"	"1"	36	4264	8.4
	"Tishomingo County, MS"	"28141"	"White"	"2106-3"	"< 1 year"	"1"	23	3769	6.1
	"Tunica County, MS"	"28143"	"Black or African American"	"2054-5"	"< 1 year"	"1"	51	2843	17.9
	"Union County, MS"	"28145"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1210	14.0 (Unreliable)
	"Union County, MS"	"28145"	"White"	"2106-3"	"< 1 year"	"1"	34	5578	6.1
	"Walthall County, MS"	"28147"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	2134	12.7
	"Walthall County, MS"	"28147"	"White"	"2106-3"	"< 1 year"	"1"	11	1667	6.6 (Unreliable)
	"Warren County, MS"	"28149"	"Black or African American"	"2054-5"	"< 1 year"	"1"	77	7024	11.0
	"Warren County, MS"	"28149"	"White"	"2106-3"	"< 1 year"	"1"	30	5148	5.8
	"Washington County, MS"	"28151"	"Black or African American"	"2054-5"	"< 1 year"	"1"	169	12136	13.9
	"Washington County, MS"	"28151"	"White"	"2106-3"	"< 1 year"	"1"	26	3417	7.6
	"Wayne County, MS"	"28153"	"Black or African American"	"2054-5"	"< 1 year"	"1"	29	2554	11.4
	"Wayne County, MS"	"28153"	"White"	"2106-3"	"< 1 year"	"1"	14	2865	4.9 (Unreliable)
	"Webster County, MS"	"28155"	"Black or African American"	"2054-5"	"< 1 year"	"1"	16	572	28.0 (Unreliable)
	"Webster County, MS"	"28155"	"White"	"2106-3"	"< 1 year"	"1"	11	1680	6.5 (Unreliable)
	"Wilkinson County, MS"	"28157"	"Black or African American"	"2054-5"	"< 1 year"	"1"	19	1762	10.8 (Unreliable)
	"Winston County, MS"	"28159"	"Black or African American"	"2054-5"	"< 1 year"	"1"	39	2581	15.1
	"Winston County, MS"	"28159"	"White"	"2106-3"	"< 1 year"	"1"	13	1855	7.0 (Unreliable)
	"Yalobusha County, MS"	"28161"	"Black or African American"	"2054-5"	"< 1 year"	"1"	17	1371	12.4 (Unreliable)
	"Yalobusha County, MS"	"28161"	"White"	"2106-3"	"< 1 year"	"1"	13	1731	7.5 (Unreliable)
	"Yazoo County, MS"	"28163"	"Black or African American"	"2054-5"	"< 1 year"	"1"	65	4951	13.1
	"Yazoo County, MS"	"28163"	"White"	"2106-3"	"< 1 year"	"1"	10	2157	4.6 (Unreliable)
	"Adair County, MO"	"29001"	"White"	"2106-3"	"< 1 year"	"1"	32	4732	6.8
	"Andrew County, MO"	"29003"	"White"	"2106-3"	"< 1 year"	"1"	20	3368	5.9
	"Audrain County, MO"	"29007"	"White"	"2106-3"	"< 1 year"	"1"	31	5556	5.6
	"Barry County, MO"	"29009"	"White"	"2106-3"	"< 1 year"	"1"	57	7949	7.2
	"Barton County, MO"	"29011"	"White"	"2106-3"	"< 1 year"	"1"	13	2778	4.7 (Unreliable)
	"Bates County, MO"	"29013"	"White"	"2106-3"	"< 1 year"	"1"	16	3655	4.4 (Unreliable)
	"Benton County, MO"	"29015"	"White"	"2106-3"	"< 1 year"	"1"	21	2922	7.2
	"Bollinger County, MO"	"29017"	"White"	"2106-3"	"< 1 year"	"1"	22	2566	8.6
	"Boone County, MO"	"29019"	"Black or African American"	"2054-5"	"< 1 year"	"1"	65	5795	11.2
	"Boone County, MO"	"29019"	"White"	"2106-3"	"< 1 year"	"1"	138	27683	5.0
	"Buchanan County, MO"	"29021"	"Black or African American"	"2054-5"	"< 1 year"	"1"	22	1897	11.6
	"Buchanan County, MO"	"29021"	"White"	"2106-3"	"< 1 year"	"1"	151	18609	8.1
	"Butler County, MO"	"29023"	"Black or African American"	"2054-5"	"< 1 year"	"1"	20	1056	18.9
	"Butler County, MO"	"29023"	"White"	"2106-3"	"< 1 year"	"1"	79	8639	9.1
	"Caldwell County, MO"	"29025"	"White"	"2106-3"	"< 1 year"	"1"	16	1915	8.4 (Unreliable)
	"Callaway County, MO"	"29027"	"White"	"2106-3"	"< 1 year"	"1"	62	8485	7.3
	"Camden County, MO"	"29029"	"White"	"2106-3"	"< 1 year"	"1"	42	7235	5.8
	"Cape Girardeau County, MO"	"29031"	"Black or African American"	"2054-5"	"< 1 year"	"1"	27	2384	11.3
	"Cape Girardeau County, MO"	"29031"	"White"	"2106-3"	"< 1 year"	"1"	88	13529	6.5
	"Carroll County, MO"	"29033"	"White"	"2106-3"	"< 1 year"	"1"	11	1931	5.7 (Unreliable)
	"Carter County, MO"	"29035"	"White"	"2106-3"	"< 1 year"	"1"	11	1368	8.0 (Unreliable)
	"Cass County, MO"	"29037"	"Black or African American"	"2054-5"	"< 1 year"	"1"	13	881	14.8 (Unreliable)
	"Cass County, MO"	"29037"	"White"	"2106-3"	"< 1 year"	"1"	105	20510	5.1
	"Cedar County, MO"	"29039"	"White"	"2106-3"	"< 1 year"	"1"	28	2990	9.4
	"Chariton County, MO"	"29041"	"White"	"2106-3"	"< 1 year"	"1"	13	1502	8.7 (Unreliable)
	"Christian County, MO"	"29043"	"White"	"2106-3"	"< 1 year"	"1"	83	17074	4.9
	"Clay County, MO"	"29047"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	11	1632	6.7 (Unreliable)
	"Clay County, MO"	"29047"	"Black or African American"	"2054-5"	"< 1 year"	"1"	31	4328	7.2
	"Clay County, MO"	"29047"	"White"	"2106-3"	"< 1 year"	"1"	249	46629	5.3
	"Clinton County, MO"	"29049"	"White"	"2106-3"	"< 1 year"	"1"	22	4346	5.1
	"Cole County, MO"	"29051"	"Black or African American"	"2054-5"	"< 1 year"	"1"	36	2811	12.8
	"Cole County, MO"	"29051"	"White"	"2106-3"	"< 1 year"	"1"	77	13609	5.7
	"Cooper County, MO"	"29053"	"White"	"2106-3"	"< 1 year"	"1"	16	3221	5.0 (Unreliable)
	"Crawford County, MO"	"29055"	"White"	"2106-3"	"< 1 year"	"1"	30	5189	5.8
	"Dallas County, MO"	"29059"	"White"	"2106-3"	"< 1 year"	"1"	24	3647	6.6
	"Daviess County, MO"	"29061"	"White"	"2106-3"	"< 1 year"	"1"	18	2158	8.3 (Unreliable)
	"DeKalb County, MO"	"29063"	"White"	"2106-3"	"< 1 year"	"1"	11	2048	5.4 (Unreliable)
	"Dent County, MO"	"29065"	"White"	"2106-3"	"< 1 year"	"1"	25	3299	7.6
	"Douglas County, MO"	"29067"	"White"	"2106-3"	"< 1 year"	"1"	17	2754	6.2 (Unreliable)
	"Dunklin County, MO"	"29069"	"Black or African American"	"2054-5"	"< 1 year"	"1"	26	1536	16.9
	"Dunklin County, MO"	"29069"	"White"	"2106-3"	"< 1 year"	"1"	59	6799	8.7
	"Franklin County, MO"	"29071"	"White"	"2106-3"	"< 1 year"	"1"	139	22376	6.2
	"Gasconade County, MO"	"29073"	"White"	"2106-3"	"< 1 year"	"1"	18	2751	6.5 (Unreliable)
	"Greene County, MO"	"29077"	"Black or African American"	"2054-5"	"< 1 year"	"1"	51	3768	13.5
	"Greene County, MO"	"29077"	"White"	"2106-3"	"< 1 year"	"1"	349	54637	6.4
	"Grundy County, MO"	"29079"	"White"	"2106-3"	"< 1 year"	"1"	17	2437	7.0 (Unreliable)
	"Harrison County, MO"	"29081"	"White"	"2106-3"	"< 1 year"	"1"	15	2084	7.2 (Unreliable)
	"Henry County, MO"	"29083"	"White"	"2106-3"	"< 1 year"	"1"	38	4645	8.2
	"Hickory County, MO"	"29085"	"White"	"2106-3"	"< 1 year"	"1"	10	1449	6.9 (Unreliable)
	"Howard County, MO"	"29089"	"White"	"2106-3"	"< 1 year"	"1"	10	1972	5.1 (Unreliable)
	"Howell County, MO"	"29091"	"White"	"2106-3"	"< 1 year"	"1"	54	9423	5.7
	"Iron County, MO"	"29093"	"White"	"2106-3"	"< 1 year"	"1"	16	2090	7.7 (Unreliable)
	"Jackson County, MO"	"29095"	"Asian or Pacific Islander"	"A-PI"	"< 1 year"	"1"	19	3817	5.0 (Unreliable)
	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"< 1 year"	"1"	629	53108	11.8
	"Jackson County, MO"	"29095"	"White"	"2106-3"	"< 1 year"	"1"	680	115003	5.9
	"Jasper County, MO"	"29097"	"White"	"2106-3"	"< 1 year"	"1"	166	28208	5.9
	"Jefferson County, MO"	"29099"	"Black or African American"	"2054-5"	"< 1 year"	"1"	10	894	11.2 (Unreliable)
	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"< 1 year"	"1"	272	48071	5.7
	"Johnson County, MO"	"29101"	"White"	"2106-3"	"< 1 year"	"1"	63	11478	5.5
	"Laclede County, MO"	"29105"	"White"	"2106-3"	"< 1 year"	"1"	76	8196	9.3
	"Lafayette County, MO"	"29107"	"White"	"2106-3"	"< 1 year"	"1"	51	6898	7.4
	"Lawrence County, MO"	"29109"	"White"	"2106-3"	"< 1 year"	"1"	66	8877	7.4
	"Lewis County, MO"	"29111"	"White"	"2106-3"	"< 1 year"	"1"	13	2108	6.2 (Unreliable)
