"Notes"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Newaygo County, MI"	"26123"	"American Indian or Alaska Native"	"1002-5"	62	8198	756.3	0.0%
	"Newaygo County, MI"	"26123"	"Asian or Pacific Islander"	"A-PI"	19	3733	509.0 (Unreliable)	0.0%
	"Newaygo County, MI"	"26123"	"Black or African American"	"2054-5"	144	12912	1115.2	0.0%
	"Newaygo County, MI"	"26123"	"White"	"2106-3"	7877	848578	928.3	0.0%
	"Oakland County, MI"	"26125"	"American Indian or Alaska Native"	"1002-5"	356	88602	401.8	0.0%
	"Oakland County, MI"	"26125"	"Asian or Pacific Islander"	"A-PI"	2156	1274871	169.1	0.0%
	"Oakland County, MI"	"26125"	"Black or African American"	"2054-5"	20168	2852419	707.0	0.0%
	"Oakland County, MI"	"26125"	"White"	"2106-3"	148232	17566989	843.8	0.3%
	"Oceana County, MI"	"26127"	"American Indian or Alaska Native"	"1002-5"	49	7171	683.3	0.0%
	"Oceana County, MI"	"26127"	"Black or African American"	"2054-5"	10	3765	265.6 (Unreliable)	0.0%
	"Oceana County, MI"	"26127"	"White"	"2106-3"	4452	469606	948.0	0.0%
	"Ogemaw County, MI"	"26129"	"American Indian or Alaska Native"	"1002-5"	29	3159	918.0	0.0%
	"Ogemaw County, MI"	"26129"	"White"	"2106-3"	5300	383043	1383.7	0.0%
	"Ontonagon County, MI"	"26131"	"American Indian or Alaska Native"	"1002-5"	16	1476	1084.0 (Unreliable)	0.0%
	"Ontonagon County, MI"	"26131"	"White"	"2106-3"	1915	123781	1547.1	0.0%
	"Osceola County, MI"	"26133"	"American Indian or Alaska Native"	"1002-5"	22	2706	813.0	0.0%
	"Osceola County, MI"	"26133"	"Black or African American"	"2054-5"	22	3996	550.6	0.0%
	"Osceola County, MI"	"26133"	"White"	"2106-3"	4051	415058	976.0	0.0%
	"Oscoda County, MI"	"26135"	"American Indian or Alaska Native"	"1002-5"	11	1155	952.4 (Unreliable)	0.0%
	"Oscoda County, MI"	"26135"	"White"	"2106-3"	2100	158500	1324.9	0.0%
	"Otsego County, MI"	"26137"	"American Indian or Alaska Native"	"1002-5"	21	3730	563.0	0.0%
	"Otsego County, MI"	"26137"	"Black or African American"	"2054-5"	13	2746	473.4 (Unreliable)	0.0%
	"Otsego County, MI"	"26137"	"White"	"2106-3"	4089	426878	957.9	0.0%
	"Ottawa County, MI"	"26139"	"American Indian or Alaska Native"	"1002-5"	87	27359	318.0	0.0%
	"Ottawa County, MI"	"26139"	"Asian or Pacific Islander"	"A-PI"	226	130323	173.4	0.0%
	"Ottawa County, MI"	"26139"	"Black or African American"	"2054-5"	231	87168	265.0	0.0%
	"Ottawa County, MI"	"26139"	"White"	"2106-3"	28634	4432753	646.0	0.1%
	"Presque Isle County, MI"	"26141"	"American Indian or Alaska Native"	"1002-5"	22	1744	1261.5	0.0%
	"Presque Isle County, MI"	"26141"	"White"	"2106-3"	3295	242437	1359.1	0.0%
	"Roscommon County, MI"	"26143"	"American Indian or Alaska Native"	"1002-5"	12	3253	368.9 (Unreliable)	0.0%
	"Roscommon County, MI"	"26143"	"White"	"2106-3"	6839	440318	1553.2	0.0%
	"Saginaw County, MI"	"26145"	"American Indian or Alaska Native"	"1002-5"	85	21675	392.2	0.0%
	"Saginaw County, MI"	"26145"	"Asian or Pacific Islander"	"A-PI"	72	43328	166.2	0.0%
	"Saginaw County, MI"	"26145"	"Black or African American"	"2054-5"	6202	732696	846.5	0.0%
	"Saginaw County, MI"	"26145"	"White"	"2106-3"	30427	2852914	1066.5	0.1%
	"St. Clair County, MI"	"26147"	"American Indian or Alaska Native"	"1002-5"	86	18655	461.0	0.0%
	"St. Clair County, MI"	"26147"	"Asian or Pacific Islander"	"A-PI"	33	18600	177.4	0.0%
	"St. Clair County, MI"	"26147"	"Black or African American"	"2054-5"	661	83005	796.3	0.0%
	"St. Clair County, MI"	"26147"	"White"	"2106-3"	27618	2833540	974.7	0.1%
	"St. Joseph County, MI"	"26149"	"American Indian or Alaska Native"	"1002-5"	35	6838	511.8	0.0%
	"St. Joseph County, MI"	"26149"	"Asian or Pacific Islander"	"A-PI"	27	8037	335.9	0.0%
	"St. Joseph County, MI"	"26149"	"Black or African American"	"2054-5"	300	36559	820.6	0.0%
	"St. Joseph County, MI"	"26149"	"White"	"2106-3"	10574	1059506	998.0	0.0%
	"Sanilac County, MI"	"26151"	"American Indian or Alaska Native"	"1002-5"	34	4096	830.1	0.0%
	"Sanilac County, MI"	"26151"	"Black or African American"	"2054-5"	16	4483	356.9 (Unreliable)	0.0%
	"Sanilac County, MI"	"26151"	"White"	"2106-3"	8382	773243	1084.0	0.0%
	"Schoolcraft County, MI"	"26153"	"American Indian or Alaska Native"	"1002-5"	75	13647	549.6	0.0%
	"Schoolcraft County, MI"	"26153"	"White"	"2106-3"	1912	138981	1375.7	0.0%
	"Shiawassee County, MI"	"26155"	"American Indian or Alaska Native"	"1002-5"	41	7912	518.2	0.0%
	"Shiawassee County, MI"	"26155"	"Asian or Pacific Islander"	"A-PI"	19	5426	350.2 (Unreliable)	0.0%
	"Shiawassee County, MI"	"26155"	"Black or African American"	"2054-5"	17	8719	195.0 (Unreliable)	0.0%
	"Shiawassee County, MI"	"26155"	"White"	"2106-3"	11776	1255844	937.7	0.0%
	"Tuscola County, MI"	"26157"	"American Indian or Alaska Native"	"1002-5"	64	7073	904.8	0.0%
	"Tuscola County, MI"	"26157"	"Asian or Pacific Islander"	"A-PI"	10	3566	280.4 (Unreliable)	0.0%
	"Tuscola County, MI"	"26157"	"Black or African American"	"2054-5"	90	13633	660.2	0.0%
	"Tuscola County, MI"	"26157"	"White"	"2106-3"	9754	991367	983.9	0.0%
	"Van Buren County, MI"	"26159"	"American Indian or Alaska Native"	"1002-5"	126	18271	689.6	0.0%
	"Van Buren County, MI"	"26159"	"Asian or Pacific Islander"	"A-PI"	14	7788	179.8 (Unreliable)	0.0%
	"Van Buren County, MI"	"26159"	"Black or African American"	"2054-5"	829	70929	1168.8	0.0%
	"Van Buren County, MI"	"26159"	"White"	"2106-3"	11689	1274791	916.9	0.0%
	"Washtenaw County, MI"	"26161"	"American Indian or Alaska Native"	"1002-5"	88	32655	269.5	0.0%
	"Washtenaw County, MI"	"26161"	"Asian or Pacific Islander"	"A-PI"	543	514024	105.6	0.0%
	"Washtenaw County, MI"	"26161"	"Black or African American"	"2054-5"	4523	837599	540.0	0.0%
	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	30372	4794922	633.4	0.1%
	"Wayne County, MI"	"26163"	"American Indian or Alaska Native"	"1002-5"	970	209507	463.0	0.0%
	"Wayne County, MI"	"26163"	"Asian or Pacific Islander"	"A-PI"	1895	915533	207.0	0.0%
	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	142726	14340542	995.3	0.3%
	"Wayne County, MI"	"26163"	"White"	"2106-3"	192525	18681781	1030.5	0.4%
	"Wexford County, MI"	"26165"	"American Indian or Alaska Native"	"1002-5"	37	4717	784.4	0.0%
	"Wexford County, MI"	"26165"	"Black or African American"	"2054-5"	22	3893	565.1	0.0%
	"Wexford County, MI"	"26165"	"White"	"2106-3"	5713	566013	1009.3	0.0%
	"Aitkin County, MN"	"27001"	"American Indian or Alaska Native"	"1002-5"	72	7284	988.5	0.0%
	"Aitkin County, MN"	"27001"	"White"	"2106-3"	3432	275896	1243.9	0.0%
	"Anoka County, MN"	"27003"	"American Indian or Alaska Native"	"1002-5"	164	53752	305.1	0.0%
	"Anoka County, MN"	"27003"	"Asian or Pacific Islander"	"A-PI"	420	218379	192.3	0.0%
	"Anoka County, MN"	"27003"	"Black or African American"	"2054-5"	503	251784	199.8	0.0%
	"Anoka County, MN"	"27003"	"White"	"2106-3"	28074	5305975	529.1	0.1%
	"Becker County, MN"	"27005"	"American Indian or Alaska Native"	"1002-5"	426	50374	845.7	0.0%
	"Becker County, MN"	"27005"	"White"	"2106-3"	5529	519992	1063.3	0.0%
	"Beltrami County, MN"	"27007"	"American Indian or Alaska Native"	"1002-5"	1306	171151	763.1	0.0%
	"Beltrami County, MN"	"27007"	"Black or African American"	"2054-5"	18	6926	259.9 (Unreliable)	0.0%
	"Beltrami County, MN"	"27007"	"White"	"2106-3"	5174	595093	869.4	0.0%
	"Benton County, MN"	"27009"	"American Indian or Alaska Native"	"1002-5"	20	3258	613.9	0.0%
	"Benton County, MN"	"27009"	"Asian or Pacific Islander"	"A-PI"	16	8845	180.9 (Unreliable)	0.0%
	"Benton County, MN"	"27009"	"Black or African American"	"2054-5"	28	15214	184.0	0.0%
	"Benton County, MN"	"27009"	"White"	"2106-3"	5674	650089	872.8	0.0%
	"Big Stone County, MN"	"27011"	"White"	"2106-3"	1465	95713	1530.6	0.0%
	"Blue Earth County, MN"	"27013"	"Asian or Pacific Islander"	"A-PI"	23	24953	92.2	0.0%
	"Blue Earth County, MN"	"27013"	"Black or African American"	"2054-5"	58	32460	178.7	0.0%
	"Blue Earth County, MN"	"27013"	"White"	"2106-3"	8052	1047549	768.7	0.0%
	"Brown County, MN"	"27015"	"White"	"2106-3"	5127	464543	1103.7	0.0%
	"Carlton County, MN"	"27017"	"American Indian or Alaska Native"	"1002-5"	293	39837	735.5	0.0%
	"Carlton County, MN"	"27017"	"White"	"2106-3"	5969	564654	1057.1	0.0%
	"Carver County, MN"	"27019"	"American Indian or Alaska Native"	"1002-5"	11	4423	248.7 (Unreliable)	0.0%
	"Carver County, MN"	"27019"	"Asian or Pacific Islander"	"A-PI"	53	42247	125.5	0.0%
	"Carver County, MN"	"27019"	"Black or African American"	"2054-5"	35	22552	155.2	0.0%
	"Carver County, MN"	"27019"	"White"	"2106-3"	6860	1480811	463.3	0.0%
	"Cass County, MN"	"27021"	"American Indian or Alaska Native"	"1002-5"	686	63104	1087.1	0.0%
	"Cass County, MN"	"27021"	"White"	"2106-3"	4694	442076	1061.8	0.0%
	"Chippewa County, MN"	"27023"	"American Indian or Alaska Native"	"1002-5"	18	2501	719.7 (Unreliable)	0.0%
	"Chippewa County, MN"	"27023"	"White"	"2106-3"	2650	218044	1215.4	0.0%
	"Chisago County, MN"	"27025"	"American Indian or Alaska Native"	"1002-5"	12	5933	202.3 (Unreliable)	0.0%
	"Chisago County, MN"	"27025"	"Asian or Pacific Islander"	"A-PI"	20	9544	209.6	0.0%
	"Chisago County, MN"	"27025"	"Black or African American"	"2054-5"	18	11656	154.4 (Unreliable)	0.0%
	"Chisago County, MN"	"27025"	"White"	"2106-3"	6139	877675	699.5	0.0%
	"Clay County, MN"	"27027"	"American Indian or Alaska Native"	"1002-5"	83	17097	485.5	0.0%
	"Clay County, MN"	"27027"	"Asian or Pacific Islander"	"A-PI"	15	15157	99.0 (Unreliable)	0.0%
	"Clay County, MN"	"27027"	"Black or African American"	"2054-5"	36	17282	208.3	0.0%
	"Clay County, MN"	"27027"	"White"	"2106-3"	7412	967748	765.9	0.0%
	"Clearwater County, MN"	"27029"	"American Indian or Alaska Native"	"1002-5"	123	15418	797.8	0.0%
	"Clearwater County, MN"	"27029"	"White"	"2106-3"	1661	137886	1204.6	0.0%
	"Cook County, MN"	"27031"	"American Indian or Alaska Native"	"1002-5"	73	8302	879.3	0.0%
	"Cook County, MN"	"27031"	"White"	"2106-3"	768	83892	915.5	0.0%
	"Cottonwood County, MN"	"27033"	"Asian or Pacific Islander"	"A-PI"	16	5970	268.0 (Unreliable)	0.0%
	"Cottonwood County, MN"	"27033"	"White"	"2106-3"	2645	204353	1294.3	0.0%
	"Crow Wing County, MN"	"27035"	"American Indian or Alaska Native"	"1002-5"	39	11108	351.1	0.0%
	"Crow Wing County, MN"	"27035"	"Asian or Pacific Islander"	"A-PI"	22	4838	454.7	0.0%
	"Crow Wing County, MN"	"27035"	"Black or African American"	"2054-5"	23	8478	271.3	0.0%
	"Crow Wing County, MN"	"27035"	"White"	"2106-3"	10353	1062668	974.2	0.0%
	"Dakota County, MN"	"27037"	"American Indian or Alaska Native"	"1002-5"	110	41788	263.2	0.0%
	"Dakota County, MN"	"27037"	"Asian or Pacific Islander"	"A-PI"	573	313932	182.5	0.0%
	"Dakota County, MN"	"27037"	"Black or African American"	"2054-5"	767	343530	223.3	0.0%
	"Dakota County, MN"	"27037"	"White"	"2106-3"	34670	6295595	550.7	0.1%
	"Dodge County, MN"	"27039"	"White"	"2106-3"	2358	345172	683.1	0.0%
	"Douglas County, MN"	"27041"	"Asian or Pacific Islander"	"A-PI"	13	2999	433.5 (Unreliable)	0.0%
	"Douglas County, MN"	"27041"	"White"	"2106-3"	6423	627309	1023.9	0.0%
	"Faribault County, MN"	"27043"	"White"	"2106-3"	3547	266177	1332.6	0.0%
	"Fillmore County, MN"	"27045"	"White"	"2106-3"	4290	374879	1144.4	0.0%
	"Freeborn County, MN"	"27047"	"White"	"2106-3"	6500	554372	1172.5	0.0%
	"Goodhue County, MN"	"27049"	"American Indian or Alaska Native"	"1002-5"	77	10796	713.2	0.0%
	"Goodhue County, MN"	"27049"	"Asian or Pacific Islander"	"A-PI"	14	5781	242.2 (Unreliable)	0.0%
	"Goodhue County, MN"	"27049"	"Black or African American"	"2054-5"	24	10274	233.6	0.0%
	"Goodhue County, MN"	"27049"	"White"	"2106-3"	8055	794583	1013.7	0.0%
	"Grant County, MN"	"27051"	"White"	"2106-3"	1442	108586	1328.0	0.0%
	"Hennepin County, MN"	"27053"	"American Indian or Alaska Native"	"1002-5"	1472	279035	527.5	0.0%
	"Hennepin County, MN"	"27053"	"Asian or Pacific Islander"	"A-PI"	2902	1334895	217.4	0.0%
	"Hennepin County, MN"	"27053"	"Black or African American"	"2054-5"	9816	2539491	386.5	0.0%
	"Hennepin County, MN"	"27053"	"White"	"2106-3"	128322	16567900	774.5	0.3%
	"Houston County, MN"	"27055"	"White"	"2106-3"	3231	341682	945.6	0.0%
	"Hubbard County, MN"	"27057"	"American Indian or Alaska Native"	"1002-5"	54	10217	528.5	0.0%
	"Hubbard County, MN"	"27057"	"White"	"2106-3"	3244	343013	945.7	0.0%
	"Isanti County, MN"	"27059"	"American Indian or Alaska Native"	"1002-5"	24	4056	591.7	0.0%
	"Isanti County, MN"	"27059"	"Asian or Pacific Islander"	"A-PI"	11	5968	184.3 (Unreliable)	0.0%
	"Isanti County, MN"	"27059"	"Black or African American"	"2054-5"	13	5326	244.1 (Unreliable)	0.0%
	"Isanti County, MN"	"27059"	"White"	"2106-3"	4721	638051	739.9	0.0%
	"Itasca County, MN"	"27061"	"American Indian or Alaska Native"	"1002-5"	256	32967	776.5	0.0%
	"Itasca County, MN"	"27061"	"Asian or Pacific Islander"	"A-PI"	11	3015	364.8 (Unreliable)	0.0%
	"Itasca County, MN"	"27061"	"Black or African American"	"2054-5"	10	4215	237.2 (Unreliable)	0.0%
	"Itasca County, MN"	"27061"	"White"	"2106-3"	8480	764244	1109.6	0.0%
	"Jackson County, MN"	"27063"	"White"	"2106-3"	2070	185208	1117.7	0.0%
	"Kanabec County, MN"	"27065"	"American Indian or Alaska Native"	"1002-5"	15	2262	663.1 (Unreliable)	0.0%
	"Kanabec County, MN"	"27065"	"White"	"2106-3"	2474	281272	879.6	0.0%
	"Kandiyohi County, MN"	"27067"	"Asian or Pacific Islander"	"A-PI"	10	4444	225.0 (Unreliable)	0.0%
	"Kandiyohi County, MN"	"27067"	"Black or African American"	"2054-5"	16	18615	86.0 (Unreliable)	0.0%
	"Kandiyohi County, MN"	"27067"	"White"	"2106-3"	6619	726841	910.7	0.0%
	"Kittson County, MN"	"27069"	"White"	"2106-3"	1265	84572	1495.8	0.0%
	"Koochiching County, MN"	"27071"	"American Indian or Alaska Native"	"1002-5"	38	6645	571.9	0.0%
	"Koochiching County, MN"	"27071"	"White"	"2106-3"	2801	234749	1193.2	0.0%
	"Lac qui Parle County, MN"	"27073"	"White"	"2106-3"	1797	131930	1362.1	0.0%
	"Lake County, MN"	"27075"	"White"	"2106-3"	2452	193951	1264.2	0.0%
	"Lake of the Woods County, MN"	"27077"	"White"	"2106-3"	820	73448	1116.4	0.0%
	"Le Sueur County, MN"	"27079"	"White"	"2106-3"	3831	479959	798.2	0.0%
	"Lincoln County, MN"	"27081"	"White"	"2106-3"	1617	107536	1503.7	0.0%
	"Lyon County, MN"	"27083"	"Asian or Pacific Islander"	"A-PI"	22	12148	181.1	0.0%
	"Lyon County, MN"	"27083"	"Black or African American"	"2054-5"	16	11297	141.6 (Unreliable)	0.0%
	"Lyon County, MN"	"27083"	"White"	"2106-3"	4019	432842	928.5	0.0%
	"McLeod County, MN"	"27085"	"Asian or Pacific Islander"	"A-PI"	14	4971	281.6 (Unreliable)	0.0%
	"McLeod County, MN"	"27085"	"White"	"2106-3"	5493	636623	862.8	0.0%
	"Mahnomen County, MN"	"27087"	"American Indian or Alaska Native"	"1002-5"	324	39696	816.2	0.0%
	"Mahnomen County, MN"	"27087"	"White"	"2106-3"	709	55803	1270.5	0.0%
	"Marshall County, MN"	"27089"	"White"	"2106-3"	1554	172298	901.9	0.0%
	"Martin County, MN"	"27091"	"White"	"2106-3"	4405	370417	1189.2	0.0%
	"Meeker County, MN"	"27093"	"White"	"2106-3"	4004	411057	974.1	0.0%
	"Mille Lacs County, MN"	"27095"	"American Indian or Alaska Native"	"1002-5"	216	26928	802.1	0.0%
	"Mille Lacs County, MN"	"27095"	"White"	"2106-3"	4574	418732	1092.3	0.0%
	"Morrison County, MN"	"27097"	"American Indian or Alaska Native"	"1002-5"	18	2011	895.1 (Unreliable)	0.0%
	"Morrison County, MN"	"27097"	"Black or African American"	"2054-5"	14	3217	435.2 (Unreliable)	0.0%
	"Morrison County, MN"	"27097"	"White"	"2106-3"	5481	580644	944.0	0.0%
	"Mower County, MN"	"27099"	"Asian or Pacific Islander"	"A-PI"	28	14302	195.8	0.0%
	"Mower County, MN"	"27099"	"Black or African American"	"2054-5"	21	16722	125.6	0.0%
	"Mower County, MN"	"27099"	"White"	"2106-3"	7060	666748	1058.9	0.0%
	"Murray County, MN"	"27101"	"White"	"2106-3"	1806	155970	1157.9	0.0%
	"Nicollet County, MN"	"27103"	"Asian or Pacific Islander"	"A-PI"	10	7941	125.9 (Unreliable)	0.0%
	"Nicollet County, MN"	"27103"	"Black or African American"	"2054-5"	22	12610	174.5	0.0%
	"Nicollet County, MN"	"27103"	"White"	"2106-3"	3583	550727	650.6	0.0%
	"Nobles County, MN"	"27105"	"Asian or Pacific Islander"	"A-PI"	56	20961	267.2	0.0%
	"Nobles County, MN"	"27105"	"Black or African American"	"2054-5"	14	12157	115.2 (Unreliable)	0.0%
	"Nobles County, MN"	"27105"	"White"	"2106-3"	3245	343568	944.5	0.0%
	"Norman County, MN"	"27107"	"American Indian or Alaska Native"	"1002-5"	25	2709	922.8	0.0%
	"Norman County, MN"	"27107"	"White"	"2106-3"	1740	121291	1434.6	0.0%
	"Olmsted County, MN"	"27109"	"American Indian or Alaska Native"	"1002-5"	30	8661	346.4	0.0%
	"Olmsted County, MN"	"27109"	"Asian or Pacific Islander"	"A-PI"	241	141474	170.3	0.0%
	"Olmsted County, MN"	"27109"	"Black or African American"	"2054-5"	363	123162	294.7	0.0%
	"Olmsted County, MN"	"27109"	"White"	"2106-3"	15196	2231188	681.1	0.0%
	"Otter Tail County, MN"	"27111"	"American Indian or Alaska Native"	"1002-5"	28	6739	415.5	0.0%
	"Otter Tail County, MN"	"27111"	"Asian or Pacific Islander"	"A-PI"	14	6220	225.1 (Unreliable)	0.0%
	"Otter Tail County, MN"	"27111"	"Black or African American"	"2054-5"	26	9441	275.4	0.0%
	"Otter Tail County, MN"	"27111"	"White"	"2106-3"	11647	1011832	1151.1	0.0%
	"Pennington County, MN"	"27113"	"American Indian or Alaska Native"	"1002-5"	19	3823	497.0 (Unreliable)	0.0%
	"Pennington County, MN"	"27113"	"White"	"2106-3"	2476	240230	1030.7	0.0%
	"Pine County, MN"	"27115"	"American Indian or Alaska Native"	"1002-5"	80	17335	461.5	0.0%
	"Pine County, MN"	"27115"	"Black or African American"	"2054-5"	11	10910	100.8 (Unreliable)	0.0%
	"Pine County, MN"	"27115"	"White"	"2106-3"	4508	483291	932.8	0.0%
	"Pipestone County, MN"	"27117"	"American Indian or Alaska Native"	"1002-5"	12	2919	411.1 (Unreliable)	0.0%
	"Pipestone County, MN"	"27117"	"White"	"2106-3"	2174	166126	1308.6	0.0%
	"Polk County, MN"	"27119"	"American Indian or Alaska Native"	"1002-5"	74	9481	780.5	0.0%
	"Polk County, MN"	"27119"	"Black or African American"	"2054-5"	17	6654	255.5 (Unreliable)	0.0%
	"Polk County, MN"	"27119"	"White"	"2106-3"	6295	543582	1158.1	0.0%
	"Pope County, MN"	"27121"	"White"	"2106-3"	2499	197037	1268.3	0.0%
	"Ramsey County, MN"	"27123"	"American Indian or Alaska Native"	"1002-5"	473	108038	437.8	0.0%
	"Ramsey County, MN"	"27123"	"Asian or Pacific Islander"	"A-PI"	2764	1090805	253.4	0.0%
	"Ramsey County, MN"	"27123"	"Black or African American"	"2054-5"	4117	1037386	396.9	0.0%
	"Ramsey County, MN"	"27123"	"White"	"2106-3"	63306	7000589	904.3	0.1%
	"Red Lake County, MN"	"27125"	"American Indian or Alaska Native"	"1002-5"	10	1246	802.6 (Unreliable)	0.0%
	"Red Lake County, MN"	"27125"	"White"	"2106-3"	745	72762	1023.9	0.0%
	"Redwood County, MN"	"27127"	"American Indian or Alaska Native"	"1002-5"	99	13535	731.4	0.0%
	"Redwood County, MN"	"27127"	"Asian or Pacific Islander"	"A-PI"	17	6358	267.4 (Unreliable)	0.0%
	"Redwood County, MN"	"27127"	"White"	"2106-3"	3427	268275	1277.4	0.0%
	"Renville County, MN"	"27129"	"American Indian or Alaska Native"	"1002-5"	30	2306	1301.0	0.0%
	"Renville County, MN"	"27129"	"White"	"2106-3"	3623	283647	1277.3	0.0%
	"Rice County, MN"	"27131"	"American Indian or Alaska Native"	"1002-5"	15	6836	219.4 (Unreliable)	0.0%
	"Rice County, MN"	"27131"	"Asian or Pacific Islander"	"A-PI"	32	23814	134.4	0.0%
	"Rice County, MN"	"27131"	"Black or African American"	"2054-5"	34	36848	92.3	0.0%
	"Rice County, MN"	"27131"	"White"	"2106-3"	7883	1047642	752.5	0.0%
	"Rock County, MN"	"27133"	"White"	"2106-3"	2211	169410	1305.1	0.0%
	"Roseau County, MN"	"27135"	"American Indian or Alaska Native"	"1002-5"	16	4554	351.3 (Unreliable)	0.0%
	"Roseau County, MN"	"27135"	"Asian or Pacific Islander"	"A-PI"	22	6714	327.7	0.0%
	"Roseau County, MN"	"27135"	"White"	"2106-3"	2384	273911	870.4	0.0%
	"St. Louis County, MN"	"27137"	"American Indian or Alaska Native"	"1002-5"	588	89512	656.9	0.0%
	"St. Louis County, MN"	"27137"	"Asian or Pacific Islander"	"A-PI"	64	37015	172.9	0.0%
	"St. Louis County, MN"	"27137"	"Black or African American"	"2054-5"	229	58849	389.1	0.0%
	"St. Louis County, MN"	"27137"	"White"	"2106-3"	37111	3414481	1086.9	0.1%
	"Scott County, MN"	"27139"	"American Indian or Alaska Native"	"1002-5"	84	23029	364.8	0.0%
	"Scott County, MN"	"27139"	"Asian or Pacific Islander"	"A-PI"	163	116278	140.2	0.0%
	"Scott County, MN"	"27139"	"Black or African American"	"2054-5"	105	61247	171.4	0.0%
	"Scott County, MN"	"27139"	"White"	"2106-3"	8796	1970704	446.3	0.0%
	"Sherburne County, MN"	"27141"	"American Indian or Alaska Native"	"1002-5"	27	8651	312.1	0.0%
	"Sherburne County, MN"	"27141"	"Asian or Pacific Islander"	"A-PI"	26	18783	138.4	0.0%
	"Sherburne County, MN"	"27141"	"Black or African American"	"2054-5"	49	29696	165.0	0.0%
	"Sherburne County, MN"	"27141"	"White"	"2106-3"	7633	1422512	536.6	0.0%
	"Sibley County, MN"	"27143"	"White"	"2106-3"	2596	269038	964.9	0.0%
	"Stearns County, MN"	"27145"	"American Indian or Alaska Native"	"1002-5"	28	10418	268.8	0.0%
	"Stearns County, MN"	"27145"	"Asian or Pacific Islander"	"A-PI"	70	55720	125.6	0.0%
	"Stearns County, MN"	"27145"	"Black or African American"	"2054-5"	172	81416	211.3	0.0%
	"Stearns County, MN"	"27145"	"White"	"2106-3"	15252	2468776	617.8	0.0%
	"Steele County, MN"	"27147"	"Asian or Pacific Islander"	"A-PI"	16	5916	270.5 (Unreliable)	0.0%
	"Steele County, MN"	"27147"	"Black or African American"	"2054-5"	21	17778	118.1	0.0%
	"Steele County, MN"	"27147"	"White"	"2106-3"	5004	616834	811.2	0.0%
	"Stevens County, MN"	"27149"	"White"	"2106-3"	1515	169987	891.2	0.0%
	"Swift County, MN"	"27151"	"White"	"2106-3"	2090	178290	1172.2	0.0%
	"Todd County, MN"	"27153"	"American Indian or Alaska Native"	"1002-5"	11	2264	485.9 (Unreliable)	0.0%
	"Todd County, MN"	"27153"	"White"	"2106-3"	3885	434542	894.0	0.0%
	"Traverse County, MN"	"27155"	"American Indian or Alaska Native"	"1002-5"	22	2549	863.1	0.0%
	"Traverse County, MN"	"27155"	"White"	"2106-3"	965	63526	1519.1	0.0%
	"Wabasha County, MN"	"27157"	"Black or African American"	"2054-5"	13	2381	546.0 (Unreliable)	0.0%
	"Wabasha County, MN"	"27157"	"White"	"2106-3"	3314	383421	864.3	0.0%
	"Wadena County, MN"	"27159"	"White"	"2106-3"	3449	242651	1421.4	0.0%
	"Waseca County, MN"	"27161"	"White"	"2106-3"	2996	331901	902.7	0.0%
	"Washington County, MN"	"27163"	"American Indian or Alaska Native"	"1002-5"	55	23427	234.8	0.0%
	"Washington County, MN"	"27163"	"Asian or Pacific Islander"	"A-PI"	322	192768	167.0	0.0%
	"Washington County, MN"	"27163"	"Black or African American"	"2054-5"	295	152960	192.9	0.0%
	"Washington County, MN"	"27163"	"White"	"2106-3"	21387	3743830	571.3	0.0%
	"Watonwan County, MN"	"27165"	"White"	"2106-3"	2182	198367	1100.0	0.0%
	"Wilkin County, MN"	"27167"	"White"	"2106-3"	1384	118930	1163.7	0.0%
	"Winona County, MN"	"27169"	"Asian or Pacific Islander"	"A-PI"	23	21224	108.4	0.0%
	"Winona County, MN"	"27169"	"Black or African American"	"2054-5"	20	12823	156.0	0.0%
	"Winona County, MN"	"27169"	"White"	"2106-3"	7266	877616	827.9	0.0%
	"Wright County, MN"	"27171"	"American Indian or Alaska Native"	"1002-5"	26	8658	300.3	0.0%
	"Wright County, MN"	"27171"	"Asian or Pacific Islander"	"A-PI"	32	25533	125.3	0.0%
	"Wright County, MN"	"27171"	"Black or African American"	"2054-5"	35	24201	144.6	0.0%
	"Wright County, MN"	"27171"	"White"	"2106-3"	11294	2011729	561.4	0.0%
	"Yellow Medicine County, MN"	"27173"	"American Indian or Alaska Native"	"1002-5"	41	5763	711.4	0.0%
	"Yellow Medicine County, MN"	"27173"	"White"	"2106-3"	2196	182567	1202.8	0.0%
	"Adams County, MS"	"28001"	"Black or African American"	"2054-5"	3746	318421	1176.4	0.0%
	"Adams County, MS"	"28001"	"White"	"2106-3"	3683	267074	1379.0	0.0%
	"Alcorn County, MS"	"28003"	"Black or African American"	"2054-5"	786	76248	1030.8	0.0%
	"Alcorn County, MS"	"28003"	"White"	"2106-3"	7155	571854	1251.2	0.0%
	"Amite County, MS"	"28005"	"Black or African American"	"2054-5"	1017	99571	1021.4	0.0%
	"Amite County, MS"	"28005"	"White"	"2106-3"	1680	137197	1224.5	0.0%
	"Attala County, MS"	"28007"	"Black or African American"	"2054-5"	1570	145393	1079.8	0.0%
	"Attala County, MS"	"28007"	"White"	"2106-3"	3354	201591	1663.8	0.0%
	"Benton County, MS"	"28009"	"Black or African American"	"2054-5"	488	55754	875.3	0.0%
