,id,city,state,status,county
995,1183,Plattsmouth,NE,Surely,"Cass County, NE"
996,1184,Portales,NM,Surely,"Roosevelt County, NM"
997,1185,Taos,NM,Surely,"Taos County, NM"
998,1186,Montesano,WA,Possible,"Grays Harbor County, WA"
999,1187,Chelan,WA,Possible,"Chelan County, WA"
1000,1189,Olympia,WA,Probable,"Thurston County, WA"
1001,1191,Richland,WA,Surely,"Benton County, WA"
1002,1194,Walla Walla,WA,Possible,"Walla Walla County, WA"
1003,1195,Vancouver,WA,Possible,"Clark County, WA"
1004,1196,Bellingham,WA,Surely,"Whatcom County, WA"
1005,1197,Tacoma,WA,Surely,"Pierce County, WA"
1006,1198,Seattle,WA,Surely,"King County, WA"
1007,1200,Powell,WY,Possible,Wheeler County
1008,1200,Powell,WY,Possible,Wheeler County
1009,1203,Pasadena,TX,Possible,"Harris County, TX"
1010,1204,Big Spring,TX,Probable,"Howard County, TX"
1011,1205,Santa Fe,TX,Probable,"Galveston County, TX"
1012,1206,Amherst,OH,Probable,"Lorain County, OH"
1013,1208,Kirvin,TX,Probable,"Freestone County, TX"
1014,1209,White Deer,TX,Probable,"Carson County, TX"
1015,1210,Vidor,TX,Surely,"Orange County, TX"
1016,1211,Cumby,TX,Probable,"Hopkins County, TX"
1017,1212,Whitesboro,TX,Probable,"Grayson County, TX"
1018,1213,Grand Saline,TX,Surely,"Van Zandt County, TX"
1019,1214,Iowa Park,TX,Possible,"Wichita County, TX"
1020,1215,Cut and Shoot,TX,Possible,"Montgomery County, TX"
1021,1216,Highland Park,TX,Surely,"Dallas County, TX"
1022,1217,Comanche,TX,Surely,"Comanche County, TX"
1023,1218,Bowie,TX,Probable,"Montague County, TX"
1024,1219,Goldthwaite,TX,Possible,Hamilton County
1025,1219,Goldthwaite,TX,Possible,Hamilton County
1026,1219,Goldthwaite,TX,Possible,Hamilton County
1027,1222,Killeen,TX,Possible,"Bell County, TX"
1028,1223,Copperas Cove,TX,Probable,Montague County
1029,1223,Copperas Cove,TX,Probable,Montague County
1030,1225,Archer City,TX,Probable,"Archer County, TX"
1031,1226,Robert Lee,TX,Possible,"Coke County, TX"
1032,1227,De Leon,TX,Surely,"Comanche County, TX"
1033,1228,Moulton,TX,Probable,"Lavaca County, TX"
1034,1229,Greenwich,CT,,"Fairfield County, CT"
1035,1230,Litchfield,CT,Possible,"Litchfield County, CT"
1036,1231,Sharon,CT,Possible,"Litchfield County, CT"
1037,1232,Orange,CT,Probable,"New Haven County, CT"
1038,1238,Portland,CT,Possible,"Middlesex County, CT"
1039,1239,Holliday,TX,Probable,"Archer County, TX"
1040,1240,Paradise,TX,Possible,"Wise County, TX"
1041,1242,Glen Rose,TX,Possible,"Somervell County, TX"
1042,1243,Throckmorton,TX,Surely,"Throckmorton County, TX"
1043,1244,Irving,TX,Probable,"Dallas County, TX"
1044,1245,Sunnyvale,TX,Surely,Del Norte County
1045,1245,Sunnyvale,TX,Surely,Del Norte County
1046,1245,Sunnyvale,TX,Surely,Del Norte County
1047,1249,Westminster,CA,Possible,Cullman County
1048,1249,Westminster,CA,Possible,Cullman County
1049,1251,Fyffe,AL,Possible,"DeKalb County, AL"
1050,1253,Orange Beach,AL,Probable,"Baldwin County, AL"
1051,1254,Placerville,CA,Probable,Humboldt County
1052,1254,Placerville,CA,Probable,Humboldt County
1053,1254,Placerville,CA,Probable,Humboldt County
1054,1254,Placerville,CA,Probable,Humboldt County
1055,1254,Placerville,CA,Probable,Humboldt County
1056,1254,Placerville,CA,Probable,Humboldt County
1057,1254,Placerville,CA,Probable,Humboldt County
1058,1254,Placerville,CA,Probable,Humboldt County
1059,1263,Oroville,CA,Probable,"Butte County, CA"
1060,1264,Fillmore,CA,Possible,"Ventura County, CA"
1061,1265,Orinda,CA,Possible,"Contra Costa County, CA"
1062,1266,Ross,CA,Probable,"Marin County, CA"
1063,1267,Escondido,CA,Possible,"San Diego County, CA"
1064,1268,Anaheim,CA,Possible,"Orange County, CA"
1065,1269,Shamrock,TX,Probable,Scurry County
1066,1269,Shamrock,TX,Probable,Scurry County
1067,1269,Shamrock,TX,Probable,Scurry County
1068,1272,Rock Springs,WY,Possible,"Sweetwater County, WY"
1069,1273,Saugus,MA,Probable,"Essex County, MA"
1070,1274,Swampscott,MA,Possible,"Essex County, MA"
1071,1275,Dedham,MA,Probable,"Norfolk County, MA"
1072,1276,Brookline,MA,Probable,"Norfolk County, MA"
1073,1277,Belmont,MA,Probable,"Middlesex County, MA"
1074,1279,Athol,MA,Possible,"Worcester County, MA"
1075,1281,Chicopee,MA,Probable,Graham County
1076,1281,Chicopee,MA,Probable,Graham County
1077,1281,Chicopee,MA,Probable,Graham County
1078,1285,Southern Shores,NC,Possible,"Dare County, NC"
1079,1286,Surf City,NC,Possible,"Pender County, NC"
1080,1287,Kure Beach,NC,Possible,"New Hanover County, NC"
1081,1288,Faith,NC,Possible,"Rowan County, NC"
1082,1289,Hot Springs,NC,Possible,"Madison County, NC"
1083,1290,Cadillac,MI,Probable,"Wexford County, MI"
1084,1291,Wyandotte,MI,Surely,"Wayne County, MI"
1085,1293,Birmingham,MI,Possible,"Oakland County, MI"
1086,1294,St. Joseph,MI,Unlikely,"Berrien County, MI"
1087,1295,Spring Lake,MI,Surely,"Ottawa County, MI"
1088,1296,Charlotte,MI,Probable,"Eaton County, MI"
1089,1297,Mason,MI,Probable,"Ingham County, MI"
1090,1298,East Lansing,MI,Probable,"Ingham County, MI"
1091,1300,Tucson,AZ,Unlikely,Forsyth County
1092,1300,Tucson,AZ,Unlikely,Forsyth County
1093,1302,Reese,MI,Possible,"Tuscola County, MI"
1094,1304,Holland,MI,Probable,"Ottawa County, MI"
1095,1305,East Grand Rapids,MI,Possible,"Kent County, MI"
1096,1306,Brighton,MI,Possible,"Livingston County, MI"
1097,1308,Howell,MI,Possible,Menominee County
1098,1308,Howell,MI,Possible,Menominee County
1099,1311,Ironwood,MI,Probable,"Gogebic County, MI"
1100,1312,Petoskey,MI,Possible,"Emmet County, MI"
1101,1313,Hartford,CT,Unlikely,"Hartford County, CT"
1102,1314,Portland,MI,Possible,"Ionia County, MI"
1103,1315,Ecorse,MI,Unlikely,"Wayne County, MI"
1104,1316,St. Clair Shores,MI,Surely,"Macomb County, MI"
1105,1317,Dearborn,MI,Surely,"Wayne County, MI"
1106,1318,Warren,MI,Surely,"Macomb County, MI"
1107,1319,Livonia,MI,Surely,"Wayne County, MI"
1108,1320,Grosse Pointe,MI,Surely,"Wayne County, MI"
1109,1322,Grosse Pointe Park,MI,Surely,"Wayne County, MI"
1110,1324,Grosse Pointe Farms,MI,Surely,"Wayne County, MI"
1111,1325,Westland,MI,Probable,"Wayne County, MI"
1112,1326,Royal Oak,MI,Possible,"Oakland County, MI"
1113,1327,Southgate,MI,Possible,"Wayne County, MI"
1114,1328,Owosso,MI,Surely,"Shiawassee County, MI"
1115,1332,Alpena,MI,Probable,"Alpena County, MI"
1116,1333,Grosse Pointe Woods,MI,Surely,"Wayne County, MI"
1117,1334,South Lyon,MI,Possible,"Oakland County, MI"
1118,1335,Welch,OK,Probable,"Craig County, OK"
1119,1336,Colony,OK,Possible,"Washita County, OK"
1120,1337,Lawton,OK,Possible,"Comanche County, OK"
1121,1338,Blackwell,OK,Surely,"Kay County, OK"
1122,1339,Sapulpa,OK,Probable,"Creek County, OK"
1123,1340,Hatboro,PA,Possible,Greer County
1124,1340,Hatboro,PA,Possible,Greer County
1125,1342,Edmond,OK,Probable,"Oklahoma County, OK"
1126,1343,Stilwell,OK,Probable,"Adair County, OK"
1127,1344,Barnsdall,OK,Surely,"Osage County, OK"
1128,1345,Henryetta,OK,Surely,"Okmulgee County, OK"
1129,1359,Somers,CT,Possible,"Tolland County, CT"
1130,1362,Thomaston,CT,Possible,"Litchfield County, CT"
1131,1368,Okemah,OK,Probable,"Okfuskee County, OK"
1132,1369,Paden,OK,Possible,"Okfuskee County, OK"
1133,1370,Caddo,OK,Probable,"Bryan County, OK"
1134,1371,Marshall,OK,Possible,"Logan County, OK"
1135,1372,Norman,OK,Surely,"Cleveland County, OK"
1136,1374,Marlow,OK,Surely,Ottawa County
1137,1374,Marlow,OK,Surely,Ottawa County
1138,1377,Cleveland,OK,Possible,"Pawnee County, OK"
1139,1379,Clear Lake,IA,Probable,"Cerro Gordo County, IA"
1140,1380,Fairmont,MN,Possible,"Martin County, MN"
1141,1381,Britt,IA,Possible,"Hancock County, IA"
1142,1382,Newburgh Heights,OH,Probable,"Cuyahoga County, OH"
1143,1383,Eagan,MN,Don't Know,"Dakota County, MN"
1144,1384,Harlan,IA,Probable,"Shelby County, IA"
1145,1385,Jefferson,IA,Probable,"Greene County, IA"
1146,1386,Manchester,IA,Probable,"Delaware County, IA"
1147,1387,Osage,IA,Probable,"Mitchell County, IA"
1148,1388,Tabor,IA,Probable,"Fremont County, IA"
1149,1389,Winterset,IA,Probable,"Madison County, IA"
1150,1391,Manning,IA,Probable,"Carroll County, IA"
1151,1392,New Market,IA,Surely,"Taylor County, IA"
1152,1393,Lenox,IA,Surely,"Taylor County, IA"
1153,1394,Pleasant Hill,IA,Possible,"Polk County, IA"
1154,1395,Cedar Falls,IA,Possible,"Black Hawk County, IA"
1155,1396,Lambs Grove,IA,Possible,"Jasper County, IA"
1156,1397,Villisca,IA,Probable,"Montgomery County, IA"
1157,1399,Pacific Junction,IA,Possible,"Mills County, IA"
1158,1400,Golden Meadow,LA,Possible,"Lafourche County, LA"
1159,1401,Grand Isle,LA,Possible,"Jefferson County, LA"
1160,1402,Jean Lafitte,LA,Possible,"Jefferson County, LA"
1161,1403,Krotz Springs,LA,Possible,"St. Landry County, LA"
1162,1406,Longmeadow,MA,Possible,"Hampden County, MA"
1163,1408,Spruce Pine,NC,Possible,"Mitchell County, NC"
1164,1409,Bakersville,NC,Possible,"Mitchell County, NC"
1165,1410,Mayodan,NC,Possible,"Rockingham County, NC"
1166,1411,King,NC,Possible,Rabun County
1167,1411,King,NC,Possible,Rabun County
1168,1411,King,NC,Possible,Rabun County
1169,1411,King,NC,Possible,Rabun County
1170,1411,King,NC,Possible,Rabun County
1171,1411,King,NC,Possible,Rabun County
1172,1411,King,NC,Possible,Rabun County
1173,1411,King,NC,Possible,Rabun County
1174,1411,King,NC,Possible,Rabun County
1175,1411,King,NC,Possible,Rabun County
1176,1411,King,NC,Possible,Rabun County
1177,1426,Clayton,GA,Possible,Howard County
1178,1426,Clayton,GA,Possible,Howard County
1179,1426,Clayton,GA,Possible,Howard County
1180,1426,Clayton,GA,Possible,Howard County
1181,1426,Clayton,GA,Possible,Howard County
1182,1434,Morehouse,MO,Possible,"New Madrid County, MO"
1183,1435,Glen Rock,NJ,Possible,"Bergen County, NJ"
1184,1436,Ho-Ho-Kus,NJ,Probable,"Bergen County, NJ"
1185,1437,Carteret,NJ,Probable,Lincoln County
1186,1437,Carteret,NJ,Probable,Lincoln County
1187,1437,Carteret,NJ,Probable,Lincoln County
1188,1442,Choteau,MT,Possible,Traill County
1189,1442,Choteau,MT,Possible,Traill County
1190,1442,Choteau,MT,Possible,Traill County
1191,1442,Choteau,MT,Possible,Traill County
1192,1442,Choteau,MT,Possible,Traill County
1193,1442,Choteau,MT,Possible,Traill County
1194,1442,Choteau,MT,Possible,Traill County
1195,1453,Berlin,NH,Possible,"Coos County, NH"
1196,1454,Derry,NH,Possible,"Rockingham County, NH"
1197,1455,Farmington,NH,Possible,"Strafford County, NH"
1198,1457,Franklin,NH,Possible,"Merrimack County, NH"
1199,1459,Keene,NH,Possible,"Cheshire County, NH"
1200,1460,Lancaster,NH,Probable,"Coos County, NH"
1201,1461,Littleton,NH,Possible,"Grafton County, NH"
1202,1463,Newmarket,NH,Possible,"Rockingham County, NH"
1203,1464,Newport,NH,Possible,"Sullivan County, NH"
1204,1465,Peterborough,NH,Possible,"Hillsborough County, NH"
1205,1466,Rochester,NH,Probable,"Strafford County, NH"
1206,1467,Somersworth,NH,Possible,"Strafford County, NH"
1207,1469,Woonsocket,RI,Possible,"Providence County, RI"
1208,1471,Biddeford,ME,Probable,"York County, ME"
1209,1472,Brewer,ME,Possible,"Penobscot County, ME"
1210,1473,Fairfield,ME,Possible,"Somerset County, ME"
1211,1474,Orono,ME,Possible,"Penobscot County, ME"
1212,1475,Presque Isle,ME,Possible,"Aroostook County, ME"
1213,1476,Westbrook,ME,Probable,"Cumberland County, ME"
1214,1477,Copiague,NY,Possible,"Suffolk County, NY"
1215,1478,Cove Neck,NY,Possible,"Nassau County, NY"
1216,1485,Sheboygan Falls,WI,Probable,"Sheboygan County, WI"
1217,1486,Sturgeon Bay,WI,Probable,"Door County, WI"
1218,1487,Union Grove,WI,Possible,"Racine County, WI"
1219,1488,Washington Grove,MD,Possible,Calvert County
1220,1488,Washington Grove,MD,Possible,Calvert County
1221,1491,University Park,MD,Probable,"Prince George's County, MD"
1222,1493,Princess Anne,MD,Possible,"Somerset County, MD"
1223,1494,Mayo,MD,Probable,"Anne Arundel County, MD"
1224,1495,Smith Island,MD,Possible,"Somerset County, MD"
1225,1498,Crofton,MD,Probable,"Anne Arundel County, MD"
1226,1500,Chevy Chase,MD,Surely,"Montgomery County, MD"
1227,1501,Mount Rainier,MD,Probable,"Prince George's County, MD"
1228,1502,Brentwood,MD,Probable,"Prince George's County, MD"
1229,1503,Oakland,MD,Probable,Garrett County
1230,1503,Oakland,MD,Probable,Garrett County
1231,1505,Lonaconing,MD,Possible,"Allegany County, MD"
1232,1506,Westernport,MD,Possible,"Allegany County, MD"
1233,1507,Friendsville,MD,Possible,"Garrett County, MD"
1234,1508,Greenbelt,MD,Surely,"Prince George's County, MD"
1235,1509,Bernalillo,NM,Possible,"Sandoval County, NM"
1236,1510,Aztec,NM,Possible,"San Juan County, NM"
1237,1511,Alva,OK,Probable,"Woods County, OK"
1238,1512,Allen,OK,Probable,"Pontotoc County, OK"
1239,1513,Apache,OK,Probable,"Caddo County, OK"
1240,1514,Boise City,OK,Probable,"Cimarron County, OK"
1241,1515,Broken Arrow,OK,Probable,"Tulsa County, OK"
1242,1516,Carnegie,OK,Probable,"Caddo County, OK"
1243,1517,Cherokee,OK,Probable,"Alfalfa County, OK"
1244,1518,Collinsville,OK,Probable,"Tulsa County, OK"
1245,1519,Comanche,OK,Probable,"Stephens County, OK"
1246,1520,Commerce,OK,Probable,"Ottawa County, OK"
1247,1521,Haileyville,OK,Probable,"Pittsburg County, OK"
1248,1522,Healdton,OK,Probable,"Carter County, OK"
1249,1523,Hinton,OK,Probable,"Caddo County, OK"
1250,1525,Jenks,OK,Probable,"Tulsa County, OK"
1251,1526,Lindsay,OK,Probable,"Garvin County, OK"
1252,1527,Medford,OK,Probable,"Grant County, OK"
1253,1529,Morris,OK,Probable,"Okmulgee County, OK"
1254,1530,Okeene,OK,Probable,"Blaine County, OK"
1255,1532,Blairsville,GA,Possible,"Union County, GA"
1256,1533,Blue Ridge,GA,Probable,"Fannin County, GA"
1257,1534,Dahlonega,GA,Possible,"Lumpkin County, GA"
1258,1536,Waterford,PA,,"Erie County, PA"
1259,1537,Jim Thorpe,PA,Possible,"Carbon County, PA"
1260,1538,Nesquehoning,PA,Possible,"Carbon County, PA"
1261,1539,Lansford,PA,Possible,"Carbon County, PA"
1262,1540,Nazareth,PA,Possible,Union County
1263,1540,Nazareth,PA,Possible,Union County
1264,1546,Cobden,IL,Always Biracial,"Union County, IL"
1265,1547,Thebes,IL,Possible,"Alexander County, IL"
1266,1548,Tamms,IL,Unlikely,"Alexander County, IL"
1267,1549,Cairo,IL,Don't Know,"Alexander County, IL"
1268,1550,Brookfield,Il,Possible,"Cook County, Il"
1269,1551,Carthage,IL,Probable,"Hancock County, IL"
1270,1552,Stronghurst,Il,Probable,"Henderson County, Il"
1271,1553,Warsaw,Il,Probable,"Hancock County, Il"
1272,1554,Chicago,Il,Don't Know,Kane County
1273,1554,Chicago,Il,Don't Know,Kane County
1274,1554,Chicago,Il,Don't Know,Kane County
1275,1557,Cicero,IL,Surely,"Cook County, IL"
1276,1558,Berwyn,IL,Surely,"Cook County, IL"
1277,1559,Dwight,IL,Probable,"Livingston County, IL"
1278,1560,Mazon,IL,Surely,"Grundy County, IL"
1279,1561,Morris,IL,Probable,"Grundy County, IL"
1280,1562,Peotone,IL,Probable,"Will County, IL"
1281,1563,Manteno,IL,Probable,"Kankakee County, IL"
1282,1564,Beecher,IL,Probable,"Will County, IL"
1283,1565,Bradley,IL,Unlikely,"Kankakee County, IL"
1284,1566,Herscher,IL,Probable,"Kankakee County, IL"
1285,1567,Crete,IL,Probable,"Will County, IL"
1286,1568,Braidwood,IL,Probable,"Will County, IL"
1287,1569,Crystal Lake,IL,Possible,"McHenry County, IL"
1288,1570,Cary,IL,Probable,"McHenry County, IL"
1289,1571,Potomac,IL,Possible,"Vermilion County, IL"
1290,1572,Philo,IL,Probable,"Champaign County, IL"
1291,1573,Catlin,IL,Probable,"Vermilion County, IL"
1292,1575,Newman,IL,Probable,"Douglas County, IL"
1293,1576,Ridge Farm,IL,Probable,"Vermilion County, IL"
1294,1577,Sidney,IL,Possible,"Champaign County, IL"
1295,1578,Arthur,IL,Possible,"Douglas County, IL"
1296,1579,Blue Mound,IL,Probable,"Macon County, IL"
1297,1580,Buckley,IL,Probable,"Iroquois County, IL"
1298,1581,Oreana,IL,Possible,"Macon County, IL"
1299,1583,El Paso,IL,Possible,"Woodford County, IL"
1300,1584,Paxton,IL,Probable,"Ford County, IL"
1301,1585,St. Joseph,IL,Probable,"Champaign County, IL"
1302,1587,Towanda,IL,Probable,"McLean County, IL"
1303,1588,Farmer City,IL,Surely,"De Witt County, IL"
1304,1589,Fisher,IL,Possible,"Champaign County, IL"
1305,1590,Monticello,IL,Surely,"Piatt County, IL"
1306,1591,Saybrook,IL,Surely,"McLean County, IL"
1307,1592,Maroa,IL,Surely,"Macon County, IL"
1308,1593,Niantic,IL,Probable,"Macon County, IL"
1309,1594,Le Roy,IL,Possible,"McLean County, IL"
1310,1596,Warrensburg,IL,Probable,"Macon County, IL"
1311,1597,Kenney,IL,Possible,"De Witt County, IL"
1312,1598,Schaumburg,IL,Probable,"Cook County, IL"
1313,1599,Niles,IL,Possible,"Cook County, IL"
1314,1600,Elk Grove Village,IL,Probable,"Cook County, IL"
1315,1601,Glen Carbon,IL,Surely,"Madison County, IL"
1316,1602,Elsah,IL,Surely,"Jersey County, IL"
1317,1603,Granite City,IL,Surely,"Madison County, IL"
1318,1604,Madison,IL,Possible,"Madison County, IL"
1319,1605,Brooklyn,IL,Black Town or Township,"St. Clair County, IL"
1320,1606,East Alton,IL,Surely,"Madison County, IL"
1321,1607,Calhoun,IL,,Calhoun County
1322,1607,Calhoun,IL,,Calhoun County
1323,1609,Columbia,IL,Probable,"Monroe County, IL"
1324,1610,Wood River,IL,Possible,"Madison County, IL"
1325,1611,San Jose,IL,Surely,Brown County
1326,1611,San Jose,IL,Surely,Brown County
1327,1614,New Boston,IL,Probable,"Mercer County, IL"
1328,1615,Cuba,IL,Probable,"Fulton County, IL"
1329,1616,Havana,IL,Surely,"Mason County, IL"
1330,1617,Lewistown,IL,Probable,"Fulton County, IL"
1331,1618,Henry,IL,Probable,"Marshall County, IL"
1332,1619,Lacon,IL,Probable,"Marshall County, IL"
1333,1620,Toluca,IL,Probable,"Marshall County, IL"
1334,1621,Minonk,IL,Probable,"Woodford County, IL"
1335,1622,Beardstown,IL,Surely,"Cass County, IL"
1336,1623,Arenzville,IL,Probable,"Cass County, IL"
1337,1624,Highland Park,IL,Possible,"Lake County, IL"
1338,1625,Mundelein,IL,Probable,"Lake County, IL"
1339,1626,Libertyville,IL,Probable,"Lake County, IL"
1340,1627,Onarga,IL,Probable,"Iroquois County, IL"
1341,1629,Earlville,IL,Probable,"LaSalle County, IL"
1342,1632,Sandwich,IL,Probable,"DeKalb County, IL"
1343,1633,Riverside,IL,Probable,"Cook County, IL"
1344,1634,Lyons,IL,Probable,"Cook County, IL"
1345,1635,Des Plaines,IL,Probable,"Cook County, IL"
1346,1636,Mahomet,IL,Probable,"Champaign County, IL"
1347,1637,Bethany,IL,Probable,"Moultrie County, IL"
1348,1638,Lovington,IL,Probable,"Moultrie County, IL"
1349,1639,Windsor,IL,Probable,"Mercer County, IL"
1350,1640,Effingham,IL,Surely,"Effingham County, IL"
1351,1641,Neoga,IL,Surely,"Cumberland County, IL"
1352,1642,Shelbyville,IL,Probable,"Shelby County, IL"
1353,1643,Sullivan,IL,Probable,"Moultrie County, IL"
1354,1644,Oakland,IL,Probable,"Coles County, IL"
1355,1645,Morrison,IL,Possible,"Whiteside County, IL"
1356,1646,Romeoville,IL,Surely,"Will County, IL"
1357,1647,Naperville,IL,Surely,"DuPage County, IL"
1358,1648,Wilmette,IL,Probable,"Cook County, IL"
1359,1649,Winthrop Harbor,IL,Surely,"Lake County, IL"
1360,1650,Barrington,IL,Surely,"Cook County, IL"
1361,1651,Deerfield,IL,Surely,"Lake County, IL"
1362,1652,Kenilworth,IL,Probable,"Cook County, IL"
1363,1653,Roseville,IL,Probable,"Warren County, IL"
1364,1654,Fulton,IL,Possible,"Whiteside County, IL"
1365,1655,Oak Lawn,IL,Probable,"Cook County, IL"
1366,1656,Oak Park,IL,Probable,"Cook County, IL"
1367,1657,Elmwood Park,IL,,"Cook County, IL"
1368,1658,Magnet Cove,AR,Probable,"Hot Spring County, AR"
1369,1659,Bordentown,NJ,Probable,"Burlington County, NJ"
1370,1663,Cedarburg,WI,Possible,"Ozaukee County, WI"
1371,1664,Western Springs,IL,Surely,"Cook County, IL"
1372,1666,Colchester,IL,Possible,"McDonough County, IL"
1373,1667,Chehalis,WA,Probable,"Lewis County, WA"
1374,1668,Villa Grove,il,Surely,"Douglas County, il"
1375,1669,Spring Lake,NJ,Possible,"Monmouth County, NJ"
1376,1671,St. Cloud,FL,Possible,"Osceola County, FL"
1377,1674,Osage City,KS,Probable,"Osage County, KS"
1378,1675,Evergreen Park,IL,,"Cook County, IL"
1379,1676,Lebanon,OH,Always Biracial,"Warren County, OH"
1380,1678,Pendleton,IN,Probable,"Madison County, IN"
1381,1679,Westfield,IN,Probable,"Hamilton County, IN"
1382,1680,Westfield,Il,Surely,"Clark County, Il"
1383,1682,Elfers,FL,,"Pasco County, FL"
1384,1683,Wynot,NE,,"Cedar County, NE"
1385,1685,Haysville,KS,Probable,"Sedgwick County, KS"
1386,1686,Denton,KS,Probable,"Doniphan County, KS"
1387,1687,Glendive,MT,Probable,"Dawson County, MT"
1388,1688,Galena,MO,Probable,"Stone County, MO"
1389,1689,Russell,KS,Probable,"Russell County, KS"
1390,1690,Worden,IL,Possible,"Madison County, IL"
1391,1692,Laramie,WY,Probable,"Albany County, WY"
1392,1693,Green River,Wy,Probable,"Sweetwater County, Wy"
1393,1694,Tolono,Il,Probable,"Champaign County, Il"
1394,1696,Chincoteague,Va,Possible,"Accomack County, Va"
1395,1697,Sellersburg,IN,Probable,"Clark County, IN"
1396,1698,Henryville,IN,Possible,"Clark County, IN"
1397,1699,Clarksville,IN,Possible,"Clark County, IN"
1398,1700,Roundup,MT,Possible,Baxter County
1399,1700,Roundup,MT,Possible,Baxter County
1400,1702,Bedford,IN,Possible,"Lawrence County, IN"
1401,1703,Moosup,Ct,Probable,"Windham County, Ct"
1402,1706,Slinger,WI,Probable,"Washington County, WI"
1403,1707,Malvern,IA,Probable,"Mills County, IA"
1404,1708,White City,KS,,"Morris County, KS"
1405,1709,Plainfield,Il,Probable,"Will County, Il"
1406,1710,New Holland,PA,Probable,"Lancaster County, PA"
1407,1711,Holt,MO,Probable,"Clay County, MO"
1408,1712,Kearney,MO,Probable,"Clay County, MO"
1409,1714,Roachdale,IN,Probable,"Putnam County, IN"
1410,1715,Nashville,Il,Surely,"Washington County, Il"
1411,1716,Kennewick,Wa,,"Benton County, Wa"
1412,1717,Kingman,Az,Probable,"Mohave County, Az"
1413,1718,Evening Shade,Ar,Surely,"Sharp County, Ar"
1414,1719,Colville,wa,Possible,"Stevens County, wa"
1415,1720,Conestoga,PA,Probable,"Lancaster County, PA"
1416,1721,Glens Falls,NY,Unlikely,"Warren County, NY"
1417,1722,Irwin,PA,Possible,"Westmoreland County, PA"
1418,1723,Trent Woods,NC,Possible,"Craven County, NC"
1419,1725,Tilghman Island,MD,Probable,"Talbot County, MD"
1420,1726,Auburn,IL,Probable,"Sangamon County, IL"
1421,1727,Thayer,IL,Probable,"Sangamon County, IL"
1422,1728,Virden,IL,Probable,"Macoupin County, IL"
1423,1729,Divernon,IL,Probable,"Sangamon County, IL"
1424,1730,Pawnee,IL,Probable,"Sangamon County, IL"
1425,1731,Girard,IL,Probable,"Macoupin County, IL"
1426,1732,Dupo,Il,Probable,"St. Clair County, Il"
1427,1734,Rosman,NC,Probable,"Transylvania County, NC"
1428,1735,Shelton,WA,Probable,"Mason County, WA"
1429,1737,Stockton,MO,Probable,Winston County
1430,1737,Stockton,MO,Probable,Winston County
1431,1741,Brewster,Wa,,"Okanogan County, Wa"
1432,1744,Brewster,WA,Possible,"Okanogan County, WA"
1433,1745,Hillsboro,KS,Probable,"Marion County, KS"
1434,1746,Fenton,MI,Probable,"Genesee County, MI"
1435,1747,Floral Park,NY,Probable,Crawford County
1436,1747,Floral Park,NY,Probable,Crawford County
1437,1750,Salem,IL,Surely,"Marion County, IL"
1438,1751,Ridgefield,CT,Probable,"Fairfield County, CT"
1439,1752,Lowell,IN,Probable,"Lake County, IN"
1440,1754,Santa Cruz,CA,,"Santa Cruz County, CA"
1441,1755,Davy,WV,Possible,"McDowell County, WV"
1442,1756,Keystone,WV,,"McDowell County, WV"
1443,1759,Pana,IL,Surely,"Christian County, IL"
1444,1760,Vergennes,IL,Surely,"Jackson County, IL"
1445,1761,McLeansboro,IL,Surely,"Hamilton County, IL"
1446,1762,Carterville,IL,Surely,"Williamson County, IL"
1447,1763,Crainville,IL,Surely,"Williamson County, IL"
1448,1764,Johnston City,IL,Surely,"Williamson County, IL"
1449,1765,West Frankfort,IL,Surely,"Franklin County, IL"
1450,1766,Benton,IL,Surely,"Franklin County, IL"
1451,1767,Herrin,IL,Surely,"Williamson County, IL"
1452,1768,Sesser,IL,Surely,"Franklin County, IL"
1453,1769,Mulkeytown,IL,Surely,"Franklin County, IL"
1454,1770,Zeigler,IL,Surely,"Franklin County, IL"
1455,1771,Christopher,IL,Surely,"Franklin County, IL"
1456,1772,Eldorado,IL,Surely,"Saline County, IL"
1457,1773,Royalton,IL,Surely,"Franklin County, IL"
1458,1774,Bunker Hill,IL,Surely,"Macoupin County, IL"
1459,1775,Mount Olive,IL,Surely,"Macoupin County, IL"
1460,1776,Gillespie,IL,Surely,"Macoupin County, IL"
1461,1777,Hardin,IL,Surely,"Calhoun County, IL"
1462,1778,White Hall,IL,Surely,"Greene County, IL"
1463,1779,Buffalo,IL,Unlikely,"Sangamon County, IL"
1464,1780,Spaulding,IL,Surely,"Sangamon County, IL"
1465,1781,Athens,IL,Surely,"Menard County, IL"
1466,1782,Greenview,IL,Surely,"Menard County, IL"
1467,1783,Dawson,IL,,"Sangamon County, IL"
1468,1784,Leland Grove,IL,Surely,"Sangamon County, IL"
1469,1785,Ashland,IL,Surely,"Cass County, IL"
1470,1786,Sherman,IL,Possible,"Sangamon County, IL"
1471,1787,Vandalia,IL,Surely,"Fayette County, IL"
1472,1788,Irvington,IL,Surely,"Washington County, IL"
1473,1789,Hoyleton,IL,Surely,"Washington County, IL"
1474,1790,Kinmundy,IL,Surely,"Marion County, IL"
1475,1791,Ashley,IL,Surely,"Washington County, IL"
1476,1792,Sandoval,Il,Surely,"Marion County, Il"
1477,1793,Richview,IL,Surely,"Washington County, IL"
1478,1794,Greenup,IL,Surely,"Cumberland County, IL"
