,id,city,state,county
1159,1342,Edmond,OK,"Norton County, OK"
1160,1343,Stilwell,OK,"Adair County, OK"
1161,1344,Barnsdall,OK,"Osage County, OK"
1162,1345,Henryetta,OK,"Okmulgee County, OK"
1163,1348,Coventry,CT,"Orleans County, CT"
1164,1349,Darien,CT,"Walworth County, CT"
1165,1350,Kent,CT,"Union County, CT"
1166,1351,Lisbon,CT,"Claiborne County, CT"
1167,1352,Middlefield,CT,"Geauga County, CT"
1168,1354,Morris,CT,"Otsego County, CT"
1169,1355,New Hartford,CT,"Butler County, CT"
1170,1357,Oxford,CT,"Franklin County, CT"
1171,1358,Seymour,CT,"Champaign County, CT"
1172,1359,Somers,CT,"Calhoun County, CT"
1173,1362,Thomaston,CT,"Marengo County, CT"
1174,1363,Thompson,CT,"Susquehanna County, CT"
1175,1364,Unionville,CT,"Pershing County, CT"
1176,1365,Westbrook,CT,"Mitchell County, CT"
1177,1366,Westport,CT,"Pope County, CT"
1178,1367,Willington,CT,"McCormick County, CT"
1179,1368,Okemah,OK,"Okfuskee County, OK"
1180,1369,Paden,OK,"Tishomingo County, OK"
1181,1370,Caddo,OK,"Bryan County, OK"
1182,1371,Marshall,OK,"Logan County, OK"
1183,1372,Norman,OK,"Kearney County, OK"
1184,1373,Fox,OK,"Fairbanks North Star County, OK"
1185,1374,Marlow,OK,Ottawa County
1186,1374,Marlow,OK,Ottawa County
1187,1377,Cleveland,OK,"Stutsman County, OK"
1188,1379,Clear Lake,IA,"Sangamon County, IA"
1189,1380,Fairmont,MN,"Garfield County, MN"
1190,1381,Britt,IA,"Hancock County, IA"
1191,1382,Newburgh Heights,OH,"Cuyahoga County, OH"
1192,1383,Eagan,MN,"Dakota County, MN"
1193,1384,Harlan,IA,"Allen County, IA"
1194,1385,Jefferson,IA,"Grant County, IA"
1195,1386,Manchester,IA,"Freeborn County, IA"
1196,1387,Osage,IA,"Weston County, IA"
1197,1388,Tabor,IA,"Bon Homme County, IA"
1198,1389,Winterset,IA,"Madison County, IA"
1199,1391,Manning,IA,"Dunn County, IA"
1200,1392,New Market,IA,"Taylor County, IA"
1201,1393,Lenox,IA,"Cook County, IA"
1202,1394,Pleasant Hill,IA,"Cumberland County, IA"
1203,1395,Cedar Falls,IA,"Black Hawk County, IA"
1204,1396,Lambs Grove,IA,"Jasper County, IA"
1205,1397,Villisca,IA,"Montgomery County, IA"
1206,1399,Pacific Junction,IA,"Mills County, IA"
1207,1400,Golden Meadow,LA,"Lafourche County, LA"
1208,1401,Grand Isle,LA,"Jefferson County, LA"
1209,1402,Jean Lafitte,LA,"Jefferson County, LA"
1210,1403,Krotz Springs,LA,"St. Landry County, LA"
1211,1406,Longmeadow,MA,"Hampden County, MA"
1212,1408,Spruce Pine,NC,"Franklin County, NC"
1213,1409,Bakersville,NC,"Washington County, NC"
1214,1410,Mayodan,NC,"Rockingham County, NC"
1215,1411,King,NC,Rabun County
1216,1411,King,NC,Rabun County
1217,1411,King,NC,Rabun County
1218,1411,King,NC,Rabun County
1219,1411,King,NC,Rabun County
1220,1411,King,NC,Rabun County
1221,1411,King,NC,Rabun County
1222,1411,King,NC,Rabun County
1223,1411,King,NC,Rabun County
1224,1411,King,NC,Rabun County
1225,1411,King,NC,Rabun County
1226,1426,Clayton,GA,Howard County
1227,1426,Clayton,GA,Howard County
1228,1426,Clayton,GA,Howard County
1229,1426,Clayton,GA,Howard County
1230,1426,Clayton,GA,Howard County
1231,1434,Morehouse,MO,"New Madrid County, MO"
1232,1435,Glen Rock,NJ,"York County, NJ"
1233,1436,Ho-Ho-Kus,NJ,"Bergen County, NJ"
1234,1437,Carteret,NJ,Lincoln County
1235,1437,Carteret,NJ,Lincoln County
1236,1437,Carteret,NJ,Lincoln County
1237,1442,Choteau,MT,Traill County
1238,1442,Choteau,MT,Traill County
1239,1442,Choteau,MT,Traill County
1240,1442,Choteau,MT,Traill County
1241,1442,Choteau,MT,Traill County
1242,1442,Choteau,MT,Traill County
1243,1442,Choteau,MT,Traill County
1244,1453,Berlin,NH,"LaMoure County, NH"
1245,1454,Derry,NH,"Westmoreland County, NH"
1246,1455,Farmington,NH,"San Joaquin County, NH"
1247,1457,Franklin,NH,"Greenlee County, NH"
1248,1458,Haverhill,NH,"Marshall County, NH"
1249,1459,Keene,NH,"Jessamine County, NH"
1250,1460,Lancaster,NH,"Lancaster County, NH"
1251,1461,Littleton,NH,"Wetzel County, NH"
1252,1463,Newmarket,NH,"Rockingham County, NH"
1253,1464,Newport,NH,"Rock County, NH"
1254,1465,Peterborough,NH,"Hillsborough County, NH"
1255,1466,Rochester,NH,"Cedar County, NH"
1256,1467,Somersworth,NH,"Strafford County, NH"
1257,1468,Cumberland,RI,"Cumberland County, RI"
1258,1469,Woonsocket,RI,"Sanborn County, RI"
1259,1471,Biddeford,ME,"York County, ME"
1260,1472,Brewer,ME,"Perry County, ME"
1261,1473,Fairfield,ME,"Nelson County, ME"
1262,1474,Orono,ME,"Hennepin County, ME"
1263,1475,Presque Isle,ME,"Aroostook County, ME"
1264,1476,Westbrook,ME,"Mitchell County, ME"
1265,1477,Copiague,NY,"Suffolk County, NY"
1266,1478,Cove Neck,NY,"Nassau County, NY"
1267,1485,Sheboygan Falls,WI,"Sheboygan County, WI"
1268,1486,Sturgeon Bay,WI,"Door County, WI"
1269,1487,Union Grove,WI,"Marshall County, WI"
1270,1488,Washington Grove,MD,Calvert County
1271,1488,Washington Grove,MD,Calvert County
1272,1491,University Park,MD,"Mahaska County, MD"
1273,1493,Princess Anne,MD,"Somerset County, MD"
1274,1494,Mayo,MD,"Lafayette County, MD"
1275,1495,Smith Island,MD,"Somerset County, MD"
1276,1497,Woodland Beach,MD,"Monroe County, MD"
1277,1498,Crofton,MD,"Knox County, MD"
1278,1500,Chevy Chase,MD,"Montgomery County, MD"
1279,1501,Mount Rainier,MD,"Prince George's County, MD"
1280,1502,Brentwood,MD,"Prince George's County, MD"
1281,1503,Oakland,MD,Garrett County
1282,1503,Oakland,MD,Garrett County
1283,1505,Lonaconing,MD,"Allegany County, MD"
1284,1506,Westernport,MD,"Allegany County, MD"
1285,1507,Friendsville,MD,"Susquehanna County, MD"
1286,1508,Greenbelt,MD,"Prince George's County, MD"
1287,1509,Bernalillo,NM,"Sandoval County, NM"
1288,1510,Aztec,NM,"Yuma County, NM"
1289,1511,Alva,OK,"Lee County, OK"
1290,1512,Allen,OK,"Floyd County, OK"
1291,1513,Apache,OK,"Caddo County, OK"
1292,1514,Boise City,OK,"Cimarron County, OK"
1293,1515,Broken Arrow,OK,"Tulsa County, OK"
1294,1516,Carnegie,OK,"Caddo County, OK"
1295,1517,Cherokee,OK,"Butte County, OK"
1296,1518,Collinsville,OK,"Lauderdale County, OK"
1297,1519,Comanche,OK,"Stephens County, OK"
1298,1520,Commerce,OK,"Scott County, OK"
1299,1521,Haileyville,OK,"Pittsburg County, OK"
1300,1522,Healdton,OK,"Carter County, OK"
1301,1523,Hinton,OK,"Plymouth County, OK"
1302,1525,Jenks,OK,"Tulsa County, OK"
1303,1526,Lindsay,OK,"Platte County, OK"
1304,1527,Medford,OK,"Grant County, OK"
1305,1529,Morris,OK,"Otsego County, OK"
1306,1530,Okeene,OK,"Blaine County, OK"
1307,1532,Blairsville,GA,"Union County, GA"
1308,1533,Blue Ridge,GA,"Collin County, GA"
1309,1534,Dahlonega,GA,"Lumpkin County, GA"
1310,1536,Waterford,PA,"Washington County, PA"
1311,1537,Jim Thorpe,PA,"Carbon County, PA"
1312,1538,Nesquehoning,PA,"Carbon County, PA"
1313,1539,Lansford,PA,"Bottineau County, PA"
1314,1540,Nazareth,PA,"Castro County, PA"
1315,1543,Berryville,Il,Union County
1316,1543,Berryville,Il,Union County
1317,1546,Cobden,IL,"Brown County, IL"
1318,1547,Thebes,IL,"Alexander County, IL"
1319,1548,Tamms,IL,"Alexander County, IL"
1320,1549,Cairo,IL,"Ritchie County, IL"
1321,1550,Brookfield,Il,"Worcester County, Il"
1322,1551,Carthage,IL,"Miner County, IL"
1323,1552,Stronghurst,Il,"Henderson County, Il"
1324,1553,Warsaw,Il,"Rice County, Il"
1325,1554,Chicago,Il,Kane County
1326,1554,Chicago,Il,Kane County
1327,1554,Chicago,Il,Kane County
1328,1557,Cicero,IL,"Hamilton County, IL"
1329,1558,Berwyn,IL,"Custer County, IL"
1330,1559,Dwight,IL,"Richland County, IL"
1331,1560,Mazon,IL,"Grundy County, IL"
1332,1561,Morris,IL,"Otsego County, IL"
1333,1562,Peotone,IL,"Will County, IL"
1334,1563,Manteno,IL,"Kankakee County, IL"
1335,1564,Beecher,IL,"Will County, IL"
1336,1565,Bradley,IL,"Greenwood County, IL"
1337,1566,Herscher,IL,"Kankakee County, IL"
1338,1567,Crete,IL,"Saline County, IL"
1339,1568,Braidwood,IL,"Will County, IL"
1340,1569,Crystal Lake,IL,"Hancock County, IL"
1341,1570,Cary,IL,"Sharkey County, IL"
1342,1571,Potomac,IL,"Vermilion County, IL"
1343,1572,Philo,IL,"Mendocino County, IL"
1344,1573,Catlin,IL,"Vermilion County, IL"
1345,1575,Newman,IL,"Douglas County, IL"
1346,1576,Ridge Farm,IL,"Vermilion County, IL"
1347,1577,Sidney,IL,"Kosciusko County, IL"
1348,1578,Arthur,IL,"Arthur County, IL"
1349,1579,Blue Mound,IL,"Linn County, IL"
1350,1580,Buckley,IL,"Iroquois County, IL"
1351,1581,Oreana,IL,"Macon County, IL"
1352,1582,DeLand,IL,"Volusia County, IL"
1353,1583,El Paso,IL,"Woodford County, IL"
1354,1584,Paxton,IL,"Plumas County, IL"
1355,1585,St. Joseph,IL,"Kossuth County, IL"
1356,1587,Towanda,IL,"McLean County, IL"
1357,1588,Farmer City,IL,"De Witt County, IL"
1358,1589,Fisher,IL,"Poinsett County, IL"
1359,1590,Monticello,IL,"Lewis County, IL"
1360,1591,Saybrook,IL,"McLean County, IL"
1361,1592,Maroa,IL,"Macon County, IL"
1362,1593,Niantic,IL,"Macon County, IL"
1363,1594,Le Roy,IL,"Decatur County, IL"
1364,1596,Warrensburg,IL,"Macon County, IL"
1365,1597,Kenney,IL,"De Witt County, IL"
1366,1598,Schaumburg,IL,"Cook County, IL"
1367,1599,Niles,IL,"Berrien County, IL"
1368,1600,Elk Grove Village,IL,"Cook County, IL"
1369,1601,Glen Carbon,IL,"Madison County, IL"
1370,1602,Elsah,IL,"Jersey County, IL"
1371,1603,Granite City,IL,"Madison County, IL"
1372,1604,Madison,IL,"Dorchester County, IL"
1373,1605,Brooklyn,IL,"St. Clair County, IL"
1374,1606,East Alton,IL,"Madison County, IL"
1375,1607,Calhoun,IL,Calhoun County
1376,1607,Calhoun,IL,Calhoun County
1377,1609,Columbia,IL,"Fluvanna County, IL"
1378,1610,Wood River,IL,"Hall County, IL"
1379,1611,San Jose,IL,Brown County
1380,1611,San Jose,IL,Brown County
1381,1614,New Boston,IL,"Mercer County, IL"
1382,1615,Cuba,IL,"Republic County, IL"
1383,1616,Havana,IL,"Sargent County, IL"
1384,1617,Lewistown,IL,"Logan County, IL"
1385,1618,Henry,IL,"Scotts Bluff County, IL"
1386,1619,Lacon,IL,"Marshall County, IL"
1387,1620,Toluca,IL,"Marshall County, IL"
1388,1621,Minonk,IL,"Woodford County, IL"
1389,1622,Beardstown,IL,"Cass County, IL"
1390,1623,Arenzville,IL,"Cass County, IL"
1391,1624,Highland Park,IL,"Polk County, IL"
1392,1625,Mundelein,IL,"Lake County, IL"
1393,1626,Libertyville,IL,"Covington County, IL"
1394,1627,Onarga,IL,"Iroquois County, IL"
1395,1628,Pembroke,IL,"Christian County, IL"
1396,1629,Earlville,IL,"Delaware County, IL"
1397,1632,Sandwich,IL,"Barnstable County, IL"
1398,1633,Riverside,IL,"Carbon County, IL"
1399,1634,Lyons,IL,"Berks County, IL"
1400,1635,Des Plaines,IL,"Cook County, IL"
1401,1636,Mahomet,IL,"Champaign County, IL"
1402,1637,Bethany,IL,"Morgan County, IL"
1403,1638,Lovington,IL,"Moultrie County, IL"
1404,1639,Windsor,IL,"Aiken County, IL"
1405,1640,Effingham,IL,"Atchison County, IL"
1406,1641,Neoga,IL,"Cumberland County, IL"
1407,1642,Shelbyville,IL,"Shelby County, IL"
1408,1643,Sullivan,IL,"Jefferson County, IL"
1409,1644,Oakland,IL,"Warren County, IL"
1410,1645,Morrison,IL,"Grundy County, IL"
1411,1646,Romeoville,IL,"Will County, IL"
1412,1647,Naperville,IL,"DuPage County, IL"
1413,1648,Wilmette,IL,"Cook County, IL"
1414,1649,Winthrop Harbor,IL,"Lake County, IL"
1415,1650,Barrington,IL,"Camden County, IL"
1416,1651,Deerfield,IL,"Vernon County, IL"
1417,1652,Kenilworth,IL,"Carbon County, IL"
1418,1653,Roseville,IL,"Floyd County, IL"
1419,1654,Fulton,IL,"Hanson County, IL"
1420,1655,Oak Lawn,IL,"Cook County, IL"
1421,1656,Oak Park,IL,"Emanuel County, IL"
1422,1657,Elmwood Park,IL,"Racine County, IL"
1423,1658,Magnet Cove,AR,"Hot Spring County, AR"
1424,1659,Bordentown,NJ,"Burlington County, NJ"
1425,1663,Cedarburg,WI,"Ozaukee County, WI"
1426,1664,Western Springs,IL,"Cook County, IL"
1427,1666,Colchester,IL,"McDonough County, IL"
1428,1667,Chehalis,WA,"Lewis County, WA"
1429,1668,Villa Grove,il,"Douglas County, il"
1430,1669,Spring Lake,NJ,"Hancock County, NJ"
1431,1671,St. Cloud,FL,"Crawford County, FL"
1432,1674,Osage City,KS,"Osage County, KS"
1433,1675,Evergreen Park,IL,"Cook County, IL"
1434,1676,Lebanon,OH,"Potter County, OH"
1435,1678,Pendleton,IN,"Warren County, IN"
1436,1679,Westfield,IN,"Plymouth County, IN"
1437,1680,Westfield,Il,"Plymouth County, Il"
1438,1682,Elfers,FL,"Pasco County, FL"
1439,1683,Wynot,NE,"Cedar County, NE"
1440,1685,Haysville,KS,"Allegheny County, KS"
1441,1686,Denton,KS,"Doniphan County, KS"
1442,1687,Glendive,MT,"Dawson County, MT"
1443,1688,Galena,MO,"Stone County, MO"
1444,1689,Russell,KS,"White County, KS"
1445,1690,Worden,IL,"Yellowstone County, IL"
1446,1692,Laramie,WY,"Albany County, WY"
1447,1693,Green River,Wy,"Emery County, Wy"
1448,1694,Tolono,Il,"Champaign County, Il"
1449,1696,Chincoteague,Va,"Accomack County, Va"
1450,1697,Sellersburg,IN,"Clark County, IN"
1451,1698,Henryville,IN,"Clark County, IN"
1452,1699,Clarksville,IN,"Greene County, IN"
1453,1700,Roundup,MT,Baxter County
1454,1700,Roundup,MT,Baxter County
1455,1702,Bedford,IN,"Lincoln County, IN"
1456,1703,Moosup,Ct,"Windham County, Ct"
1457,1706,Slinger,WI,"Washington County, WI"
1458,1707,Malvern,IA,"Mills County, IA"
1459,1708,White City,KS,"Macoupin County, KS"
1460,1709,Plainfield,Il,"Coshocton County, Il"
1461,1710,New Holland,PA,"Douglas County, PA"
1462,1711,Holt,MO,"Marshall County, MO"
1463,1712,Kearney,MO,"Clay County, MO"
1464,1714,Roachdale,IN,"Putnam County, IN"
1465,1715,Nashville,Il,"Kingman County, Il"
1466,1716,Kennewick,Wa,"Benton County, Wa"
1467,1717,Kingman,Az,"Fountain County, Az"
1468,1718,Evening Shade,Ar,"Sequoyah County, Ar"
1469,1719,Colville,wa,"Stevens County, wa"
1470,1720,Conestoga,PA,"Lancaster County, PA"
1471,1721,Glens Falls,NY,"Warren County, NY"
1472,1722,Irwin,PA,"Barton County, PA"
1473,1723,Trent Woods,NC,"Craven County, NC"
1474,1725,Tilghman Island,MD,"Talbot County, MD"
1475,1726,Auburn,IL,"Walsh County, IL"
1476,1727,Thayer,IL,"Union County, IL"
1477,1728,Virden,IL,"Hidalgo County, IL"
1478,1729,Divernon,IL,"Sangamon County, IL"
1479,1730,Pawnee,IL,"Bee County, IL"
1480,1731,Girard,IL,"Kent County, IL"
1481,1732,Dupo,Il,"St. Clair County, Il"
1482,1734,Rosman,NC,"Transylvania County, NC"
1483,1735,Shelton,WA,"Buffalo County, WA"
1484,1737,Stockton,MO,Winston County
1485,1737,Stockton,MO,Winston County
1486,1741,Brewster,Wa,"Blaine County, Wa"
1487,1744,Brewster,WA,"Blaine County, WA"
1488,1745,Hillsboro,KS,"Sierra County, KS"
1489,1746,Fenton,MI,"Kossuth County, MI"
1490,1747,Floral Park,NY,Crawford County
1491,1747,Floral Park,NY,Crawford County
1492,1749,Southport,FL,"Fairfield County, FL"
1493,1750,Salem,IL,"Richardson County, IL"
1494,1751,Ridgefield,CT,"Fairfield County, CT"
1495,1752,Lowell,IN,"Orleans County, IN"
1496,1753,Weston,IL,"Las Animas County, IL"
1497,1754,Santa Cruz,CA,"Pinal County, CA"
1498,1755,Davy,WV,"McDowell County, WV"
1499,1756,Keystone,WV,"Keith County, WV"
1500,1757,Milton,OR,"Cavalier County, OR"
1501,1759,Pana,IL,"Christian County, IL"
1502,1760,Vergennes,IL,"Jackson County, IL"
1503,1761,McLeansboro,IL,"Hamilton County, IL"
1504,1762,Carterville,IL,"Jasper County, IL"
1505,1763,Crainville,IL,"Williamson County, IL"
1506,1764,Johnston City,IL,"Williamson County, IL"
1507,1765,West Frankfort,IL,"Franklin County, IL"
1508,1766,Benton,IL,"Ringgold County, IL"
1509,1767,Herrin,IL,"Williamson County, IL"
1510,1768,Sesser,IL,"Franklin County, IL"
1511,1769,Mulkeytown,IL,"Franklin County, IL"
1512,1770,Zeigler,IL,"Franklin County, IL"
1513,1771,Christopher,IL,"Franklin County, IL"
1514,1772,Eldorado,IL,"Dorchester County, IL"
1515,1773,Royalton,IL,"Dauphin County, IL"
1516,1774,Bunker Hill,IL,"Russell County, IL"
1517,1775,Mount Olive,IL,"Coosa County, IL"
1518,1776,Gillespie,IL,"Macoupin County, IL"
1519,1777,Hardin,IL,"Ray County, IL"
1520,1778,White Hall,IL,"Marion County, IL"
1521,1779,Buffalo,IL,"Cass County, IL"
1522,1780,Spaulding,IL,"Lassen County, IL"
1523,1781,Athens,IL,"Claiborne County, IL"
1524,1782,Greenview,IL,"Siskiyou County, IL"
1525,1783,Dawson,IL,"Kidder County, IL"
1526,1784,Leland Grove,IL,"Sangamon County, IL"
1527,1785,Ashland,IL,"Pittsburg County, IL"
1528,1786,Sherman,IL,"Minnehaha County, IL"
1529,1787,Vandalia,IL,"Cass County, IL"
1530,1788,Irvington,IL,"Kossuth County, IL"
1531,1789,Hoyleton,IL,"Washington County, IL"
1532,1790,Kinmundy,IL,"Marion County, IL"
1533,1791,Ashley,IL,"Pike County, IL"
1534,1792,Sandoval,Il,"Starr County, Il"
1535,1793,Richview,IL,"Washington County, IL"
1536,1794,Greenup,IL,"Greenup County, IL"
1537,1795,Montrose,IL,"Jasper County, IL"
1538,1796,Hazel Dell,IL,"Clark County, IL"
1539,1797,St. Elmo,IL,"Fayette County, IL"
1540,1798,Casey,IL,"Guthrie County, IL"
1541,1799,Marshall,IL,"Logan County, IL"
1542,1800,Martinsville,IL,"Clinton County, IL"
1543,1801,Rosiclare,IL,"Hardin County, IL"
1544,1804,Ava,IL,"Jackson County, IL"
1545,1805,Marissa,IL,"St. Clair County, IL"
1546,1806,Tamaroa,IL,"Perry County, IL"
1547,1807,Steeleville,IL,"Randolph County, IL"
1548,1809,Okawville,IL,"Washington County, IL"
1549,1810,Red Bud,IL,"Randolph County, IL"
1550,1811,Chillicothe,IL,"Wapello County, IL"
1551,1812,Morton,IL,"Renville County, IL"
1552,1813,Metamora,IL,"Franklin County, IL"
1553,1814,Washington,IL,"Nevada County, IL"
1554,1815,Creve Coeur,IL,"Tazewell County, IL"
1555,1816,South Pekin,IL,"Tazewell County, IL"
1556,1817,Pekin,IL,"Nelson County, IL"
1557,1818,Marquette Heights,IL,"Tazewell County, IL"
1558,1819,Witt,IL,"Montgomery County, IL"
1559,1820,Assumption,IL,"Christian County, IL"
1560,1821,Moweaqua,IL,"Shelby County, IL"
1561,1822,Ramsey,IL,"Fayette County, IL"
1562,1823,Freeburg,IL,"Osage County, IL"
1563,1824,Albers,IL,"Clinton County, IL"
1564,1825,Aviston,IL,"Clinton County, IL"
1565,1826,Breese,IL,Clinton County
1566,1826,Breese,IL,Clinton County
1567,1828,Posey,IL,"Tulare County, IL"
1568,1829,Germantown,IL,"Bracken County, IL"
1569,1831,Trenton,IL,"Edgefield County, IL"
1570,1832,New Baden,IL,"Clinton County, IL"
1571,1833,Staunton,IL,"Clay County, IL"
1572,1834,Bartelso,IL,"Clinton County, IL"
1573,1835,O'Fallon,IL,"St. Clair County, IL"
1574,1836,Carlyle,IL,"Clinton County, IL"
1575,1837,St. Rose,IL,"Clinton County, IL"
1576,1838,Valier,IL,"Pondera County, IL"
1577,1839,Albion,IL,"Pushmataha County, IL"
1578,1840,Mascoutah,IL,"St. Clair County, IL"
1579,1842,Beckemeyer,IL,"Clinton County, IL"
1580,1844,Elmwood,IL,"Cass County, IL"
1581,1846,Bartonville,IL,"Denton County, IL"
1582,1847,Coal City,IL,"Raleigh County, IL"
1583,1848,St. Anne,IL,"Kankakee County, IL"
1584,1850,Tuscola,IL,"Taylor County, IL"
1585,1851,Ridgway,IL,"Gallatin County, IL"
1586,1852,Equality,IL,"Gallatin County, IL"
1587,1853,Golconda,IL,"Humboldt County, IL"
1588,1854,Omaha,IL,"Boone County, IL"
1589,1855,Highland,IL,"Highland County, IL"
1590,1856,Maryville,IL,"Madison County, IL"
1591,1857,Patoka,IL,"Marion County, IL"
1592,1858,Iuka,IL,"Pratt County, IL"
1593,1859,Bluford,IL,"Jefferson County, IL"
1594,1861,Pinckneyville,IL,"Perry County, IL"
1595,1862,Fairfield,IL,"Nelson County, IL"
1596,1864,Norris City,IL,"White County, IL"
1597,1865,Enfield,IL,"White County, IL"
1598,1866,Grayville,IL,"Edwards County, IL"
1599,1867,Wayne City,IL,"Wayne County, IL"
1600,1868,Palestine,IL,"Darke County, IL"
1601,1869,Flora,IL,"Madison County, IL"
1602,1870,Olney,IL,"Flathead County, IL"
1603,1871,Robinson,IL,"Kidder County, IL"
1604,1872,Oblong,IL,"Crawford County, IL"
1605,1873,Bridgeport,IL,"Caddo County, IL"
1606,1874,Carlinville,IL,"Macoupin County, IL"
1607,1875,Panama,IL,"Shelby County, IL"
1608,1876,Greenfield,IL,"Blaine County, IL"
1609,1877,New Minden,IL,"Washington County, IL"
1610,1878,Buckner,IL,"Lafayette County, IL"
1611,1879,West City,IL,"Franklin County, IL"
1612,1880,Orient,IL,"Faulk County, IL"
1613,1881,Teutopolis,IL,"Effingham County, IL"
1614,1882,Toledo,IL,"Lewis County, IL"
1615,1883,Jewett,IL,"Cumberland County, IL"
1616,1884,Altamont,IL,"Deuel County, IL"
1617,1885,Brownstown,IL,"Cambria County, IL"
1618,1886,Pocahontas,IL,"Cape Girardeau County, IL"
1619,1887,Pierron,IL,"Bond County, IL"
1620,1888,St. Jacob,IL,"Madison County, IL"
1621,1889,Nokomis,IL,"Montgomery County, IL"
1622,1890,Crossville,IL,"White County, IL"
1623,1891,West Salem,IL,"Edwards County, IL"
1624,1892,Chester,IL,"Howard County, IL"
1625,1893,Evansville,IL,"Yukon-Koyukuk County, IL"
1626,1894,Waterloo,IL,"Laurens County, IL"
1627,1895,Danvers,IL,"Swift County, IL"
1628,1896,De Land,IL,"Piatt County, IL"
1629,1897,Atwood,IL,"Hughes County, IL"
1630,1898,Homer,IL,"Winona County, IL"
1631,1899,Rochester,IL,"Cedar County, IL"
1632,1900,Cantrall,IL,"Sangamon County, IL"
1633,1901,Carmi,IL,"White County, IL"
1634,1902,Lawrenceville,IL,"Tioga County, IL"
1635,1903,Grant Park,IL,"Kankakee County, IL"
1636,1904,Mount Prospect,IL,"Cook County, IL"
1637,1905,Glen Ellyn,IL,DuPage County
1638,1905,Glen Ellyn,IL,DuPage County
1639,1908,Addison,IL,"Somerset County, IL"
1640,1910,Bartlett,IL,"Fremont County, IL"
1641,1911,Bensenville,IL,"DuPage County, IL"
1642,1912,Bloomingdale,IL,"Jefferson County, IL"
1643,1913,Bolingbrook,IL,"Will County, IL"
1644,1914,Burr Ridge,IL,"DuPage County, IL"
1645,1916,Clarendon Hills,IL,"DuPage County, IL"
1646,1917,Cloverdale,IL,"Putnam County, IL"
1647,1918,Darien,IL,"Walworth County, IL"
1648,1919,Downers Grove,IL,"DuPage County, IL"
1649,1920,Elmhurst,IL,"DuPage County, IL"
1650,1921,Eola,IL,"Polk County, IL"
1651,1923,Forest Park,IL,"Oklahoma County, IL"
1652,1925,Franklin Park,IL,"Broward County, IL"
1653,1926,Glendale Heights,IL,"DuPage County, IL"
1654,1927,Hinsdale,IL,"Valley County, IL"
1655,1928,Itasca,IL,"Hill County, IL"
1656,1930,Lemont,IL,"Centre County, IL"
1657,1931,Lisle,IL,"Broome County, IL"
1658,1934,Oak Brook,IL,"DuPage County, IL"
1659,1935,Oakbrook Terrace,IL,"DuPage County, IL"
1660,1936,Roselle,IL,"Union County, IL"
1661,1937,Villa Park,IL,"Orange County, IL"
1662,1938,Warrenville,IL,"Aiken County, IL"
1663,1939,Wayne,IL,"McClain County, IL"
1664,1940,West Chicago,IL,"DuPage County, IL"
1665,1941,Westmont,IL,"Cambria County, IL"
1666,1942,Wheaton,IL,"Pottawatomie County, IL"
1667,1943,Willowbrook,IL,"Reno County, IL"
1668,1944,Winfield,IL,"Titus County, IL"
1669,1945,Wood Dale,IL,"DuPage County, IL"
1670,1946,Woodridge,IL,"Sullivan County, IL"
1671,1947,Orland Park,IL,"Cook County, IL"
1672,1948,Park Ridge,IL,"Portage County, IL"
1673,1949,Lombard,IL,"DuPage County, IL"
1674,1950,Melrose Park,IL,"Cayuga County, IL"
1675,1951,Meredosia,IL,"Morgan County, IL"
1676,1954,Nocona,TX,"Montague County, TX"
1677,1955,Seneca,KS,"Faulk County, KS"
1678,1956,Eleanor,WV,"Putnam County, WV"
1679,1957,Dyess,AR,"Mississippi County, AR"
1680,1961,Wyanet,IL,"Bureau County, IL"
1681,1962,Cedaredge,CO,"Delta County, CO"
1682,1964,Longmont,CO,"Boulder County, CO"
1683,1967,Aubrey,Tx,"Lee County, Tx"
1684,1969,Tioga,TX,"Nicholas County, TX"
1685,1970,Gore,OK,"Sequoyah County, OK"
1686,1972,Tioga,OK,"Nicholas County, OK"
1687,1973,Princeton,IL,"Laurens County, IL"
1688,1974,Durant,OK,"Cedar County, OK"
1689,1975,Skiatook,OK,"Osage County, OK"
1690,1977,Rantoul,IL,"Franklin County, IL"
1691,1978,Purcell,OK,"Jasper County, OK"
1692,1979,Bixby,OK,"Cameron County, OK"
1693,1980,Lexington,OK,"Oglethorpe County, OK"
1694,1981,Madill,OK,"Marshall County, OK"
1695,1982,Erick,OK,"Beckham County, OK"
1696,1985,Marshall,AR,"Logan County, AR"
1697,1986,Mankato,MN,"Jewell County, MN"
1698,1987,New Ulm,MN,"Brown County, MN"
1699,1990,West Portsmouth,OH,"Scioto County, OH"
1700,1991,Fremont,MI,"Carter County, MI"
1701,1993,Biwabik,MN,"St. Louis County, MN"
1702,1994,Paynesville,MN,"Pike County, MN"
1703,1996,Bonanza,AR,"Uintah County, AR"
1704,1997,Stafford,CT,"Monroe County, CT"
1705,1998,Kalamazoo,MI,"Kalamazoo County, MI"
1706,1999,Brillion,WI,"Calumet County, WI"
1707,2000,Waseca,MN,"Waseca County, MN"
1708,2001,Granite Falls,MN,"Yellow Medicine County, MN"
1709,2002,Manhattan,IL,"Gallatin County, IL"
1710,2003,Petersburg,KY,Throckmorton County
1711,2003,Petersburg,KY,Throckmorton County
1712,2006,West Point,AL,"Hancock County, AL"
1713,2007,Coral Gables,FL,"Miami-Dade County, FL"
1714,2008,Mountain View,AR,"Natrona County, AR"
