,id,city,state,status,county
996,1151,Bonners Ferry,ID,Surely,"Boundary County, ID"
997,1152,Moscow,ID,Probable,"Clermont County, ID"
998,1155,Ashton,ID,Probable,"Spink County, ID"
999,1156,Wallace,ID,Probable,"Wallace County, ID"
1000,1157,Simpson,LA,Possible,"Johnson County, LA"
1001,1158,Pitkin,LA,Probable,"Gunnison County, LA"
1002,1159,Anacoco,LA,Possible,"Vernon County, LA"
1003,1160,Pollock,LA,Surely,"Sullivan County, LA"
1004,1162,Milo,ME,Probable,"Vernon County, ME"
1005,1163,Fargo,ND,Possible,"Monroe County, ND"
1006,1164,Lincoln,NE,Probable,"Tama County, NE"
1007,1165,Auburn,NE,Possible,"Walsh County, NE"
1008,1166,Aurora,NE,Possible,"Cloud County, NE"
1009,1167,Broken Bow,NE,Possible,"Custer County, NE"
1010,1168,Central City,NE,Possible,"Lawrence County, NE"
1011,1169,Cozad,NE,Possible,"Dawson County, NE"
1012,1170,David City,NE,Possible,"Butler County, NE"
1013,1171,Fairbury,NE,Probable,"Jefferson County, NE"
1014,1172,O'Neill,NE,,"Holt County, NE"
1015,1173,Plainview,NE,Possible,"Yell County, NE"
1016,1174,Schuyler,NE,Possible,"Nelson County, NE"
1017,1175,Sidney,NE,Possible,"Kosciusko County, NE"
1018,1176,Valentine,NE,Possible,"Mohave County, NE"
1019,1177,Wahoo,NE,Possible,"Saunders County, NE"
1020,1178,West Point,NE,Possible,"Hancock County, NE"
1021,1179,Fremont,NE,Probable,"Carter County, NE"
1022,1180,Tecumseh,NE,Probable,"Vigo County, NE"
1023,1181,North Platte,NE,Probable,"Lincoln County, NE"
1024,1182,Minden,NE,Probable,"Pottawattamie County, NE"
1025,1183,Plattsmouth,NE,Surely,"Cass County, NE"
1026,1184,Portales,NM,Surely,"Roosevelt County, NM"
1027,1185,Taos,NM,Surely,"Cole County, NM"
1028,1186,Montesano,WA,Possible,"Grays Harbor County, WA"
1029,1187,Chelan,WA,Possible,"Chelan County, WA"
1030,1189,Olympia,WA,Probable,"Thurston County, WA"
1031,1191,Richland,WA,Surely,"Colfax County, WA"
1032,1194,Walla Walla,WA,Possible,"Walla Walla County, WA"
1033,1195,Vancouver,WA,Possible,"Clark County, WA"
1034,1196,Bellingham,WA,Surely,"Lac qui Parle County, WA"
1035,1197,Tacoma,WA,Surely,"Pierce County, WA"
1036,1198,Seattle,WA,Surely,"King County, WA"
1037,1200,Powell,WY,Possible,Wheeler County
1038,1200,Powell,WY,Possible,Wheeler County
1039,1203,Pasadena,TX,Possible,"Anne Arundel County, TX"
1040,1204,Big Spring,TX,Probable,"Washington County, TX"
1041,1205,Santa Fe,TX,Probable,"Galveston County, TX"
1042,1206,Amherst,OH,Probable,"Phillips County, OH"
1043,1208,Kirvin,TX,Probable,"Freestone County, TX"
1044,1209,White Deer,TX,Probable,"Carson County, TX"
1045,1210,Vidor,TX,Surely,"Orange County, TX"
1046,1211,Cumby,TX,Probable,"Hopkins County, TX"
1047,1212,Whitesboro,TX,Probable,"Le Flore County, TX"
1048,1213,Grand Saline,TX,Surely,"Van Zandt County, TX"
1049,1214,Iowa Park,TX,Possible,"Wichita County, TX"
1050,1215,Cut and Shoot,TX,Possible,"Montgomery County, TX"
1051,1216,Highland Park,TX,Surely,"Polk County, TX"
1052,1217,Comanche,TX,Surely,"Stephens County, TX"
1053,1218,Bowie,TX,Probable,"Cochise County, TX"
1054,1219,Goldthwaite,TX,Possible,Hamilton County
1055,1219,Goldthwaite,TX,Possible,Hamilton County
1056,1219,Goldthwaite,TX,Possible,Hamilton County
1057,1222,Killeen,TX,Possible,"Bell County, TX"
1058,1223,Copperas Cove,TX,Probable,Montague County
1059,1223,Copperas Cove,TX,Probable,Montague County
1060,1225,Archer City,TX,Probable,"Archer County, TX"
1061,1226,Robert Lee,TX,Possible,"Coke County, TX"
1062,1227,De Leon,TX,Surely,"Comanche County, TX"
1063,1228,Moulton,TX,Probable,"Appanoose County, TX"
1064,1229,Greenwich,CT,,"Huron County, CT"
1065,1230,Litchfield,CT,Possible,"Lassen County, CT"
1066,1231,Sharon,CT,Possible,"Steele County, CT"
1067,1232,Orange,CT,Probable,"Cuyahoga County, CT"
1068,1234,Madison,CT,Probable,"Dorchester County, CT"
1069,1238,Portland,CT,Possible,"Cerro Gordo County, CT"
1070,1239,Holliday,TX,Probable,"Monroe County, TX"
1071,1240,Paradise,TX,Possible,"Russell County, TX"
1072,1242,Glen Rose,TX,Possible,"Somervell County, TX"
1073,1243,Throckmorton,TX,Surely,"Throckmorton County, TX"
1074,1244,Irving,TX,Probable,"Montgomery County, TX"
1075,1245,Sunnyvale,TX,Surely,Del Norte County
1076,1245,Sunnyvale,TX,Surely,Del Norte County
1077,1245,Sunnyvale,TX,Surely,Del Norte County
1078,1249,Westminster,CA,Possible,Cullman County
1079,1249,Westminster,CA,Possible,Cullman County
1080,1251,Fyffe,AL,Possible,"DeKalb County, AL"
1081,1253,Orange Beach,AL,Probable,"Baldwin County, AL"
1082,1254,Placerville,CA,Probable,Humboldt County
1083,1254,Placerville,CA,Probable,Humboldt County
1084,1254,Placerville,CA,Probable,Humboldt County
1085,1254,Placerville,CA,Probable,Humboldt County
1086,1254,Placerville,CA,Probable,Humboldt County
1087,1254,Placerville,CA,Probable,Humboldt County
1088,1254,Placerville,CA,Probable,Humboldt County
1089,1254,Placerville,CA,Probable,Humboldt County
1090,1263,Oroville,CA,Probable,"Okanogan County, CA"
1091,1264,Fillmore,CA,Possible,"Andrew County, CA"
1092,1265,Orinda,CA,Possible,"Contra Costa County, CA"
1093,1266,Ross,CA,Probable,"Mountrail County, CA"
1094,1267,Escondido,CA,Possible,"San Diego County, CA"
1095,1268,Anaheim,CA,Possible,"Orange County, CA"
1096,1269,Shamrock,TX,Probable,Scurry County
1097,1269,Shamrock,TX,Probable,Scurry County
1098,1269,Shamrock,TX,Probable,Scurry County
1099,1272,Rock Springs,WY,Possible,"Sauk County, WY"
1100,1273,Saugus,MA,Probable,"Essex County, MA"
1101,1274,Swampscott,MA,Possible,"Essex County, MA"
1102,1275,Dedham,MA,Probable,"Carroll County, MA"
1103,1276,Brookline,MA,Probable,"Norfolk County, MA"
1104,1277,Belmont,MA,Probable,"Sabine County, MA"
1105,1278,Montague,MA,Probable,"Montague County, MA"
1106,1279,Athol,MA,Possible,"Smith County, MA"
1107,1280,Manchester,MA,Possible,"Freeborn County, MA"
1108,1281,Chicopee,MA,Probable,Graham County
1109,1281,Chicopee,MA,Probable,Graham County
1110,1281,Chicopee,MA,Probable,Graham County
1111,1284,Wrightsville,NC,Possible,"Pulaski County, NC"
1112,1285,Southern Shores,NC,Possible,"Dare County, NC"
1113,1286,Surf City,NC,Possible,"Ocean County, NC"
1114,1287,Kure Beach,NC,Possible,"New Hanover County, NC"
1115,1288,Faith,NC,Possible,"Meade County, NC"
1116,1289,Hot Springs,NC,Possible,"Bath County, NC"
1117,1290,Cadillac,MI,Probable,"Wexford County, MI"
1118,1291,Wyandotte,MI,Surely,"Ottawa County, MI"
1119,1293,Birmingham,MI,Possible,"Huntingdon County, MI"
1120,1294,St. Joseph,MI,Unlikely,"Kossuth County, MI"
1121,1295,Spring Lake,MI,Surely,"Hancock County, MI"
1122,1296,Charlotte,MI,Probable,"Clinton County, MI"
1123,1297,Mason,MI,Probable,"Bayfield County, MI"
1124,1298,East Lansing,MI,Probable,"Ingham County, MI"
1125,1300,Tucson,AZ,Unlikely,Forsyth County
1126,1300,Tucson,AZ,Unlikely,Forsyth County
1127,1302,Reese,MI,Possible,"Tuscola County, MI"
1128,1304,Holland,MI,Probable,"Pipestone County, MI"
1129,1305,East Grand Rapids,MI,Possible,"Kent County, MI"
1130,1306,Brighton,MI,Possible,"Washington County, MI"
1131,1308,Howell,MI,Possible,Menominee County
1132,1308,Howell,MI,Possible,Menominee County
1133,1311,Ironwood,MI,Probable,"Gogebic County, MI"
1134,1312,Petoskey,MI,Possible,"Emmet County, MI"
1135,1313,Hartford,CT,Unlikely,"Lyon County, CT"
1136,1314,Portland,MI,Possible,"Cerro Gordo County, MI"
1137,1315,Ecorse,MI,Unlikely,"Wayne County, MI"
1138,1316,St. Clair Shores,MI,Surely,"Macomb County, MI"
1139,1317,Dearborn,MI,Surely,"Platte County, MI"
1140,1318,Warren,MI,Surely,"Worcester County, MI"
1141,1319,Livonia,MI,Surely,"Putnam County, MI"
1142,1320,Grosse Pointe,MI,Surely,"Wayne County, MI"
1143,1322,Grosse Pointe Park,MI,Surely,"Wayne County, MI"
1144,1324,Grosse Pointe Farms,MI,Surely,"Wayne County, MI"
1145,1325,Westland,MI,Probable,"Washington County, MI"
1146,1326,Royal Oak,MI,Possible,"Oakland County, MI"
1147,1327,Southgate,MI,Possible,"Campbell County, MI"
1148,1328,Owosso,MI,Surely,"Shiawassee County, MI"
1149,1332,Alpena,MI,Probable,"Jerauld County, MI"
1150,1333,Grosse Pointe Woods,MI,Surely,"Wayne County, MI"
1151,1334,South Lyon,MI,Possible,"Oakland County, MI"
1152,1335,Welch,OK,Probable,"Dawson County, OK"
1153,1336,Colony,OK,Possible,"Washita County, OK"
1154,1337,Lawton,OK,Possible,"Ramsey County, OK"
1155,1338,Blackwell,OK,Surely,"Nolan County, OK"
1156,1339,Sapulpa,OK,Probable,"Creek County, OK"
1157,1340,Hatboro,PA,Possible,Greer County
1158,1340,Hatboro,PA,Possible,Greer County
1159,1342,Edmond,OK,Probable,"Norton County, OK"
1160,1343,Stilwell,OK,Probable,"Adair County, OK"
1161,1344,Barnsdall,OK,Surely,"Osage County, OK"
1162,1345,Henryetta,OK,Surely,"Okmulgee County, OK"
1163,1348,Coventry,CT,Possible,"Orleans County, CT"
1164,1349,Darien,CT,Probable,"Walworth County, CT"
1165,1350,Kent,CT,Possible,"Union County, CT"
1166,1351,Lisbon,CT,Possible,"Claiborne County, CT"
1167,1352,Middlefield,CT,Possible,"Geauga County, CT"
1168,1354,Morris,CT,Possible,"Otsego County, CT"
1169,1355,New Hartford,CT,Possible,"Butler County, CT"
1170,1357,Oxford,CT,Possible,"Franklin County, CT"
1171,1358,Seymour,CT,Possible,"Champaign County, CT"
1172,1359,Somers,CT,Possible,"Calhoun County, CT"
1173,1362,Thomaston,CT,Possible,"Marengo County, CT"
1174,1363,Thompson,CT,Possible,"Susquehanna County, CT"
1175,1364,Unionville,CT,Possible,"Pershing County, CT"
1176,1365,Westbrook,CT,Possible,"Mitchell County, CT"
1177,1366,Westport,CT,Possible,"Pope County, CT"
1178,1367,Willington,CT,Possible,"McCormick County, CT"
1179,1368,Okemah,OK,Probable,"Okfuskee County, OK"
1180,1369,Paden,OK,Possible,"Tishomingo County, OK"
1181,1370,Caddo,OK,Probable,"Bryan County, OK"
1182,1371,Marshall,OK,Possible,"Logan County, OK"
1183,1372,Norman,OK,Surely,"Kearney County, OK"
1184,1373,Fox,OK,Possible,"Fairbanks North Star County, OK"
1185,1374,Marlow,OK,Surely,Ottawa County
1186,1374,Marlow,OK,Surely,Ottawa County
1187,1377,Cleveland,OK,Possible,"Stutsman County, OK"
1188,1379,Clear Lake,IA,Probable,"Sangamon County, IA"
1189,1380,Fairmont,MN,Possible,"Garfield County, MN"
1190,1381,Britt,IA,Possible,"Hancock County, IA"
1191,1382,Newburgh Heights,OH,Probable,"Cuyahoga County, OH"
1192,1383,Eagan,MN,Don't Know,"Dakota County, MN"
1193,1384,Harlan,IA,Probable,"Allen County, IA"
1194,1385,Jefferson,IA,Probable,"Grant County, IA"
1195,1386,Manchester,IA,Probable,"Freeborn County, IA"
1196,1387,Osage,IA,Probable,"Weston County, IA"
1197,1388,Tabor,IA,Probable,"Bon Homme County, IA"
1198,1389,Winterset,IA,Probable,"Madison County, IA"
1199,1391,Manning,IA,Probable,"Dunn County, IA"
1200,1392,New Market,IA,Surely,"Taylor County, IA"
1201,1393,Lenox,IA,Surely,"Cook County, IA"
1202,1394,Pleasant Hill,IA,Possible,"Cumberland County, IA"
1203,1395,Cedar Falls,IA,Possible,"Black Hawk County, IA"
1204,1396,Lambs Grove,IA,Possible,"Jasper County, IA"
1205,1397,Villisca,IA,Probable,"Montgomery County, IA"
1206,1399,Pacific Junction,IA,Possible,"Mills County, IA"
1207,1400,Golden Meadow,LA,Possible,"Lafourche County, LA"
1208,1401,Grand Isle,LA,Possible,"Jefferson County, LA"
1209,1402,Jean Lafitte,LA,Possible,"Jefferson County, LA"
1210,1403,Krotz Springs,LA,Possible,"St. Landry County, LA"
1211,1406,Longmeadow,MA,Possible,"Hampden County, MA"
1212,1408,Spruce Pine,NC,Possible,"Franklin County, NC"
1213,1409,Bakersville,NC,Possible,"Washington County, NC"
1214,1410,Mayodan,NC,Possible,"Rockingham County, NC"
1215,1411,King,NC,Possible,Rabun County
1216,1411,King,NC,Possible,Rabun County
1217,1411,King,NC,Possible,Rabun County
1218,1411,King,NC,Possible,Rabun County
1219,1411,King,NC,Possible,Rabun County
1220,1411,King,NC,Possible,Rabun County
1221,1411,King,NC,Possible,Rabun County
1222,1411,King,NC,Possible,Rabun County
1223,1411,King,NC,Possible,Rabun County
1224,1411,King,NC,Possible,Rabun County
1225,1411,King,NC,Possible,Rabun County
1226,1426,Clayton,GA,Possible,Howard County
1227,1426,Clayton,GA,Possible,Howard County
1228,1426,Clayton,GA,Possible,Howard County
1229,1426,Clayton,GA,Possible,Howard County
1230,1426,Clayton,GA,Possible,Howard County
1231,1434,Morehouse,MO,Possible,"New Madrid County, MO"
1232,1435,Glen Rock,NJ,Possible,"York County, NJ"
1233,1436,Ho-Ho-Kus,NJ,Probable,"Bergen County, NJ"
1234,1437,Carteret,NJ,Probable,Lincoln County
1235,1437,Carteret,NJ,Probable,Lincoln County
1236,1437,Carteret,NJ,Probable,Lincoln County
1237,1442,Choteau,MT,Possible,Traill County
1238,1442,Choteau,MT,Possible,Traill County
1239,1442,Choteau,MT,Possible,Traill County
1240,1442,Choteau,MT,Possible,Traill County
1241,1442,Choteau,MT,Possible,Traill County
1242,1442,Choteau,MT,Possible,Traill County
1243,1442,Choteau,MT,Possible,Traill County
1244,1453,Berlin,NH,Possible,"LaMoure County, NH"
1245,1454,Derry,NH,Possible,"Westmoreland County, NH"
1246,1455,Farmington,NH,Possible,"San Joaquin County, NH"
1247,1457,Franklin,NH,Possible,"Greenlee County, NH"
1248,1458,Haverhill,NH,Possible,"Marshall County, NH"
1249,1459,Keene,NH,Possible,"Jessamine County, NH"
1250,1460,Lancaster,NH,Probable,"Lancaster County, NH"
1251,1461,Littleton,NH,Possible,"Wetzel County, NH"
1252,1463,Newmarket,NH,Possible,"Rockingham County, NH"
1253,1464,Newport,NH,Possible,"Rock County, NH"
1254,1465,Peterborough,NH,Possible,"Hillsborough County, NH"
1255,1466,Rochester,NH,Probable,"Cedar County, NH"
1256,1467,Somersworth,NH,Possible,"Strafford County, NH"
1257,1468,Cumberland,RI,Possible,"Cumberland County, RI"
1258,1469,Woonsocket,RI,Possible,"Sanborn County, RI"
1259,1471,Biddeford,ME,Probable,"York County, ME"
1260,1472,Brewer,ME,Possible,"Perry County, ME"
1261,1473,Fairfield,ME,Possible,"Nelson County, ME"
1262,1474,Orono,ME,Possible,"Hennepin County, ME"
1263,1475,Presque Isle,ME,Possible,"Aroostook County, ME"
1264,1476,Westbrook,ME,Probable,"Mitchell County, ME"
1265,1477,Copiague,NY,Possible,"Suffolk County, NY"
1266,1478,Cove Neck,NY,Possible,"Nassau County, NY"
1267,1485,Sheboygan Falls,WI,Probable,"Sheboygan County, WI"
1268,1486,Sturgeon Bay,WI,Probable,"Door County, WI"
1269,1487,Union Grove,WI,Possible,"Marshall County, WI"
1270,1488,Washington Grove,MD,Possible,Calvert County
1271,1488,Washington Grove,MD,Possible,Calvert County
1272,1491,University Park,MD,Probable,"Mahaska County, MD"
1273,1493,Princess Anne,MD,Possible,"Somerset County, MD"
1274,1494,Mayo,MD,Probable,"Lafayette County, MD"
1275,1495,Smith Island,MD,Possible,"Somerset County, MD"
1276,1497,Woodland Beach,MD,Possible,"Monroe County, MD"
1277,1498,Crofton,MD,Probable,"Knox County, MD"
1278,1500,Chevy Chase,MD,Surely,"Montgomery County, MD"
1279,1501,Mount Rainier,MD,Probable,"Prince George's County, MD"
1280,1502,Brentwood,MD,Probable,"Prince George's County, MD"
1281,1503,Oakland,MD,Probable,Garrett County
1282,1503,Oakland,MD,Probable,Garrett County
1283,1505,Lonaconing,MD,Possible,"Allegany County, MD"
1284,1506,Westernport,MD,Possible,"Allegany County, MD"
1285,1507,Friendsville,MD,Possible,"Susquehanna County, MD"
1286,1508,Greenbelt,MD,Surely,"Prince George's County, MD"
1287,1509,Bernalillo,NM,Possible,"Sandoval County, NM"
1288,1510,Aztec,NM,Possible,"Yuma County, NM"
1289,1511,Alva,OK,Probable,"Lee County, OK"
1290,1512,Allen,OK,Probable,"Floyd County, OK"
1291,1513,Apache,OK,Probable,"Caddo County, OK"
1292,1514,Boise City,OK,Probable,"Cimarron County, OK"
1293,1515,Broken Arrow,OK,Probable,"Tulsa County, OK"
1294,1516,Carnegie,OK,Probable,"Caddo County, OK"
1295,1517,Cherokee,OK,Probable,"Butte County, OK"
1296,1518,Collinsville,OK,Probable,"Lauderdale County, OK"
1297,1519,Comanche,OK,Probable,"Stephens County, OK"
1298,1520,Commerce,OK,Probable,"Scott County, OK"
1299,1521,Haileyville,OK,Probable,"Pittsburg County, OK"
1300,1522,Healdton,OK,Probable,"Carter County, OK"
1301,1523,Hinton,OK,Probable,"Plymouth County, OK"
1302,1525,Jenks,OK,Probable,"Tulsa County, OK"
1303,1526,Lindsay,OK,Probable,"Platte County, OK"
1304,1527,Medford,OK,Probable,"Grant County, OK"
1305,1529,Morris,OK,Probable,"Otsego County, OK"
1306,1530,Okeene,OK,Probable,"Blaine County, OK"
1307,1532,Blairsville,GA,Possible,"Union County, GA"
1308,1533,Blue Ridge,GA,Probable,"Collin County, GA"
1309,1534,Dahlonega,GA,Possible,"Lumpkin County, GA"
1310,1536,Waterford,PA,,"Washington County, PA"
1311,1537,Jim Thorpe,PA,Possible,"Carbon County, PA"
1312,1538,Nesquehoning,PA,Possible,"Carbon County, PA"
1313,1539,Lansford,PA,Possible,"Bottineau County, PA"
1314,1540,Nazareth,PA,Possible,"Castro County, PA"
1315,1543,Berryville,Il,,Union County
1316,1543,Berryville,Il,,Union County
1317,1546,Cobden,IL,Always Biracial,"Brown County, IL"
1318,1547,Thebes,IL,Possible,"Alexander County, IL"
1319,1548,Tamms,IL,Unlikely,"Alexander County, IL"
1320,1549,Cairo,IL,Don't Know,"Ritchie County, IL"
1321,1550,Brookfield,Il,Possible,"Worcester County, Il"
1322,1551,Carthage,IL,Probable,"Miner County, IL"
1323,1552,Stronghurst,Il,Probable,"Henderson County, Il"
1324,1553,Warsaw,Il,Probable,"Rice County, Il"
1325,1554,Chicago,Il,Don't Know,Kane County
1326,1554,Chicago,Il,Don't Know,Kane County
1327,1554,Chicago,Il,Don't Know,Kane County
1328,1557,Cicero,IL,Surely,"Hamilton County, IL"
1329,1558,Berwyn,IL,Surely,"Custer County, IL"
1330,1559,Dwight,IL,Probable,"Richland County, IL"
1331,1560,Mazon,IL,Surely,"Grundy County, IL"
1332,1561,Morris,IL,Probable,"Otsego County, IL"
1333,1562,Peotone,IL,Probable,"Will County, IL"
1334,1563,Manteno,IL,Probable,"Kankakee County, IL"
1335,1564,Beecher,IL,Probable,"Will County, IL"
1336,1565,Bradley,IL,Unlikely,"Greenwood County, IL"
1337,1566,Herscher,IL,Probable,"Kankakee County, IL"
1338,1567,Crete,IL,Probable,"Saline County, IL"
1339,1568,Braidwood,IL,Probable,"Will County, IL"
1340,1569,Crystal Lake,IL,Possible,"Hancock County, IL"
1341,1570,Cary,IL,Probable,"Sharkey County, IL"
1342,1571,Potomac,IL,Possible,"Vermilion County, IL"
1343,1572,Philo,IL,Probable,"Mendocino County, IL"
1344,1573,Catlin,IL,Probable,"Vermilion County, IL"
1345,1575,Newman,IL,Probable,"Douglas County, IL"
1346,1576,Ridge Farm,IL,Probable,"Vermilion County, IL"
1347,1577,Sidney,IL,Possible,"Kosciusko County, IL"
1348,1578,Arthur,IL,Possible,"Arthur County, IL"
1349,1579,Blue Mound,IL,Probable,"Linn County, IL"
1350,1580,Buckley,IL,Probable,"Iroquois County, IL"
1351,1581,Oreana,IL,Possible,"Macon County, IL"
1352,1582,DeLand,IL,Probable,"Volusia County, IL"
1353,1583,El Paso,IL,Possible,"Woodford County, IL"
1354,1584,Paxton,IL,Probable,"Plumas County, IL"
1355,1585,St. Joseph,IL,Probable,"Kossuth County, IL"
1356,1587,Towanda,IL,Probable,"McLean County, IL"
1357,1588,Farmer City,IL,Surely,"De Witt County, IL"
1358,1589,Fisher,IL,Possible,"Poinsett County, IL"
1359,1590,Monticello,IL,Surely,"Lewis County, IL"
1360,1591,Saybrook,IL,Surely,"McLean County, IL"
1361,1592,Maroa,IL,Surely,"Macon County, IL"
1362,1593,Niantic,IL,Probable,"Macon County, IL"
1363,1594,Le Roy,IL,Possible,"Decatur County, IL"
1364,1596,Warrensburg,IL,Probable,"Macon County, IL"
1365,1597,Kenney,IL,Possible,"De Witt County, IL"
1366,1598,Schaumburg,IL,Probable,"Cook County, IL"
1367,1599,Niles,IL,Possible,"Berrien County, IL"
1368,1600,Elk Grove Village,IL,Probable,"Cook County, IL"
1369,1601,Glen Carbon,IL,Surely,"Madison County, IL"
1370,1602,Elsah,IL,Surely,"Jersey County, IL"
1371,1603,Granite City,IL,Surely,"Madison County, IL"
1372,1604,Madison,IL,Possible,"Dorchester County, IL"
1373,1605,Brooklyn,IL,Black Town or Township,"St. Clair County, IL"
1374,1606,East Alton,IL,Surely,"Madison County, IL"
1375,1607,Calhoun,IL,,Calhoun County
1376,1607,Calhoun,IL,,Calhoun County
1377,1609,Columbia,IL,Probable,"Fluvanna County, IL"
1378,1610,Wood River,IL,Possible,"Hall County, IL"
1379,1611,San Jose,IL,Surely,Brown County
1380,1611,San Jose,IL,Surely,Brown County
1381,1614,New Boston,IL,Probable,"Mercer County, IL"
1382,1615,Cuba,IL,Probable,"Republic County, IL"
1383,1616,Havana,IL,Surely,"Sargent County, IL"
1384,1617,Lewistown,IL,Probable,"Logan County, IL"
1385,1618,Henry,IL,Probable,"Scotts Bluff County, IL"
1386,1619,Lacon,IL,Probable,"Marshall County, IL"
1387,1620,Toluca,IL,Probable,"Marshall County, IL"
1388,1621,Minonk,IL,Probable,"Woodford County, IL"
1389,1622,Beardstown,IL,Surely,"Cass County, IL"
1390,1623,Arenzville,IL,Probable,"Cass County, IL"
1391,1624,Highland Park,IL,Possible,"Polk County, IL"
1392,1625,Mundelein,IL,Probable,"Lake County, IL"
1393,1626,Libertyville,IL,Probable,"Covington County, IL"
1394,1627,Onarga,IL,Probable,"Iroquois County, IL"
1395,1628,Pembroke,IL,Black Town or Township,"Christian County, IL"
1396,1629,Earlville,IL,Probable,"Delaware County, IL"
1397,1632,Sandwich,IL,Probable,"Barnstable County, IL"
1398,1633,Riverside,IL,Probable,"Carbon County, IL"
1399,1634,Lyons,IL,Probable,"Berks County, IL"
1400,1635,Des Plaines,IL,Probable,"Cook County, IL"
1401,1636,Mahomet,IL,Probable,"Champaign County, IL"
1402,1637,Bethany,IL,Probable,"Morgan County, IL"
1403,1638,Lovington,IL,Probable,"Moultrie County, IL"
1404,1639,Windsor,IL,Probable,"Aiken County, IL"
1405,1640,Effingham,IL,Surely,"Atchison County, IL"
1406,1641,Neoga,IL,Surely,"Cumberland County, IL"
1407,1642,Shelbyville,IL,Probable,"Shelby County, IL"
1408,1643,Sullivan,IL,Probable,"Jefferson County, IL"
1409,1644,Oakland,IL,Probable,"Warren County, IL"
1410,1645,Morrison,IL,Possible,"Grundy County, IL"
1411,1646,Romeoville,IL,Surely,"Will County, IL"
1412,1647,Naperville,IL,Surely,"DuPage County, IL"
1413,1648,Wilmette,IL,Probable,"Cook County, IL"
1414,1649,Winthrop Harbor,IL,Surely,"Lake County, IL"
1415,1650,Barrington,IL,Surely,"Camden County, IL"
1416,1651,Deerfield,IL,Surely,"Vernon County, IL"
1417,1652,Kenilworth,IL,Probable,"Carbon County, IL"
1418,1653,Roseville,IL,Probable,"Floyd County, IL"
1419,1654,Fulton,IL,Possible,"Hanson County, IL"
1420,1655,Oak Lawn,IL,Probable,"Cook County, IL"
1421,1656,Oak Park,IL,Probable,"Emanuel County, IL"
1422,1657,Elmwood Park,IL,,"Racine County, IL"
1423,1658,Magnet Cove,AR,Probable,"Hot Spring County, AR"
1424,1659,Bordentown,NJ,Probable,"Burlington County, NJ"
1425,1663,Cedarburg,WI,Possible,"Ozaukee County, WI"
1426,1664,Western Springs,IL,Surely,"Cook County, IL"
1427,1666,Colchester,IL,Possible,"McDonough County, IL"
1428,1667,Chehalis,WA,Probable,"Lewis County, WA"
1429,1668,Villa Grove,il,Surely,"Douglas County, il"
1430,1669,Spring Lake,NJ,Possible,"Hancock County, NJ"
1431,1671,St. Cloud,FL,Possible,"Crawford County, FL"
1432,1674,Osage City,KS,Probable,"Osage County, KS"
1433,1675,Evergreen Park,IL,,"Cook County, IL"
1434,1676,Lebanon,OH,Always Biracial,"Potter County, OH"
1435,1678,Pendleton,IN,Probable,"Warren County, IN"
1436,1679,Westfield,IN,Probable,"Plymouth County, IN"
1437,1680,Westfield,Il,Surely,"Plymouth County, Il"
1438,1682,Elfers,FL,,"Pasco County, FL"
1439,1683,Wynot,NE,,"Cedar County, NE"
1440,1685,Haysville,KS,Probable,"Allegheny County, KS"
1441,1686,Denton,KS,Probable,"Doniphan County, KS"
1442,1687,Glendive,MT,Probable,"Dawson County, MT"
1443,1688,Galena,MO,Probable,"Stone County, MO"
1444,1689,Russell,KS,Probable,"White County, KS"
1445,1690,Worden,IL,Possible,"Yellowstone County, IL"
1446,1692,Laramie,WY,Probable,"Albany County, WY"
1447,1693,Green River,Wy,Probable,"Emery County, Wy"
1448,1694,Tolono,Il,Probable,"Champaign County, Il"
1449,1696,Chincoteague,Va,Possible,"Accomack County, Va"
1450,1697,Sellersburg,IN,Probable,"Clark County, IN"
1451,1698,Henryville,IN,Possible,"Clark County, IN"
1452,1699,Clarksville,IN,Possible,"Greene County, IN"
1453,1700,Roundup,MT,Possible,Baxter County
1454,1700,Roundup,MT,Possible,Baxter County
1455,1702,Bedford,IN,Possible,"Lincoln County, IN"
1456,1703,Moosup,Ct,Probable,"Windham County, Ct"
1457,1706,Slinger,WI,Probable,"Washington County, WI"
1458,1707,Malvern,IA,Probable,"Mills County, IA"
1459,1708,White City,KS,,"Macoupin County, KS"
1460,1709,Plainfield,Il,Probable,"Coshocton County, Il"
1461,1710,New Holland,PA,Probable,"Douglas County, PA"
1462,1711,Holt,MO,Probable,"Marshall County, MO"
1463,1712,Kearney,MO,Probable,"Clay County, MO"
1464,1714,Roachdale,IN,Probable,"Putnam County, IN"
1465,1715,Nashville,Il,Surely,"Kingman County, Il"
1466,1716,Kennewick,Wa,,"Benton County, Wa"
1467,1717,Kingman,Az,Probable,"Fountain County, Az"
1468,1718,Evening Shade,Ar,Surely,"Sequoyah County, Ar"
1469,1719,Colville,wa,Possible,"Stevens County, wa"
1470,1720,Conestoga,PA,Probable,"Lancaster County, PA"
1471,1721,Glens Falls,NY,Unlikely,"Warren County, NY"
1472,1722,Irwin,PA,Possible,"Barton County, PA"
1473,1723,Trent Woods,NC,Possible,"Craven County, NC"
1474,1725,Tilghman Island,MD,Probable,"Talbot County, MD"
1475,1726,Auburn,IL,Probable,"Walsh County, IL"
1476,1727,Thayer,IL,Probable,"Union County, IL"
1477,1728,Virden,IL,Probable,"Hidalgo County, IL"
1478,1729,Divernon,IL,Probable,"Sangamon County, IL"
